DATE,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,,date,RV30,RV60,RV90,date,BRENT,,DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,,DATE,C25_30,C25_60,C25_90,C25_180,C25_270,C25_360,,DATE,P75_30,P75_60,P75_90,P75_180,P75_270,P75_360,,,date,OVX
06/04/2009,68.76,62.54,58.94,49.99,45.76,41.07,,,18/09/1987,25.30120794,27.22458831,23.64152756,16/09/1987,18.53,,25/10/1988,12.3,NA,NA,,03/04/2009,63.69,59.24,57.31,49.08,43.51,41,,03/04/2009,72.51,67.06,62.76,54.72,48.14,44.05,,,11/09/2007,31.3
07/04/2009,76.43,62.37,58.91,50.27,43.77,39.17,,,21/09/1987,25.01606115,27.13861573,23.58876821,17/09/1987,18.43,,26/10/1988,12.33,NA,NA,,06/04/2009,69.2,59.69,56.67,48.61,44.56,40.37,,06/04/2009,72.94,64.99,62.12,53.38,49.92,43.52,,,12/09/2007,30.25
08/04/2009,60.93,57.73,57.06,49.46,45.5,40.01,,,22/09/1987,22.23131241,26.34772214,23.68292766,18/09/1987,18.3,,27/10/1988,12.5,NA,NA,,07/04/2009,63.07,59.27,56.85,48.9,48.05,42.06,,07/04/2009,73.21,65.78,62.12,53.51,47.57,44.25,,,13/09/2007,30.37
09/04/2009,62.09,58.09,55.67,48.38,47.43,42.51,,,23/09/1987,22.18816201,26.11043359,23.33866076,21/09/1987,18.28,,28/10/1988,12.82,NA,NA,,08/04/2009,65.53,59.86,55.55,48.7,43.1,40.07,,08/04/2009,66.02,65.16,60.84,52.95,47.33,44.61,,,14/09/2007,29.37
14/04/2009,65.56,59.76,58.78,49.43,47.32,40.69,,,24/09/1987,19.79780974,25.54402195,23.42629987,22/09/1987,18.48,,31/10/1988,12.74,NA,NA,,09/04/2009,59.93,56.42,53.77,47.07,38.12,36.4,,09/04/2009,62.65,60.96,58.16,51.61,46.39,42.88,,,17/09/2007,29.72
15/04/2009,62.16,56.01,57.8,49.23,45.62,40.68,,,25/09/1987,19.55537921,25.44660098,23.4305762,23/09/1987,18.48,,01/11/1988,12.44,NA,NA,,14/04/2009,63.07,57.62,52.04,48.93,47.36,40.61,,14/04/2009,72.38,62.88,63.68,53.39,43.59,43.37,,,18/09/2007,29.77
16/04/2009,61.21,58.02,55.48,49.18,44.27,39.87,,,28/09/1987,19.51843418,25.31336944,23.41315077,24/09/1987,18.68,,02/11/1988,12.56,NA,NA,,15/04/2009,69.67,54.93,55.16,50.99,46.54,42.23,,15/04/2009,63.6,59.33,61.15,51.89,48.16,43.78,,,19/09/2007,28.93
17/04/2009,58.56,55.32,52.84,47.24,44.12,39.37,,,29/09/1987,17.98218943,25.30600296,23.29813714,25/09/1987,18.6,,03/11/1988,12.75,NA,NA,,16/04/2009,58.05,55.49,53.62,47.6,42.54,40.49,,16/04/2009,64.98,61.45,58.97,52.38,47.39,43.89,,,20/09/2007,30.57
20/04/2009,63.76,57.83,55.45,48.92,44.11,43.75,,,30/09/1987,17.59317496,22.79173075,23.28437271,28/09/1987,18.65,,04/11/1988,12.95,NA,NA,,17/04/2009,55.64,52.6,50.8,45.71,41.82,39.4,,17/04/2009,61.89,58.58,56.37,51,46.05,42.1,,,21/09/2007,30.3
21/04/2009,60.52,56.89,54.95,48.51,43.84,40,,,01/10/1987,17.58811322,22.51779849,23.23399866,29/09/1987,18.5,,07/11/1988,12.96,13.12,NA,,20/04/2009,60.08,55.96,53.75,47.23,48.26,50.54,,20/04/2009,68.38,62.97,59.94,52.2,44.48,40.69,,,24/09/2007,29.19
22/04/2009,59.82,56.46,53.61,47.06,43.52,39.88,,,02/10/1987,17.31487244,20.12351055,23.28916197,30/09/1987,18.48,,08/11/1988,12.82,13.06,NA,,21/04/2009,57.35,53.48,52.93,46.86,42.13,40.09,,21/04/2009,62.66,59.26,57.92,51.76,46.68,43.08,,,25/09/2007,28.79
23/04/2009,59.4,55.47,52.52,46.88,42.85,39.78,,,05/10/1987,17.4552227,20.18581637,23.3296593,01/10/1987,18.5,,09/11/1988,12.8,12.96,NA,,22/04/2009,58.23,52.8,50.79,45.38,42.72,39.39,,22/04/2009,63.21,60.43,56.91,50.38,45.91,42.98,,,26/09/2007,28.4
24/04/2009,58.31,54.2,51.3,45.74,41.22,37.77,,,06/10/1987,14.49774018,20.28512728,23.31972664,02/10/1987,18.65,,10/11/1988,12.95,13.28,NA,,23/04/2009,57.13,52.89,50.23,45.09,41.95,39.61,,23/04/2009,62.53,58.5,55.89,50.35,45.6,42.46,,,27/09/2007,27.77
27/04/2009,62.99,55.67,52.39,46.33,41.96,40.74,,,07/10/1987,14.41718586,20.09850317,23.3151969,05/10/1987,18.78,,11/11/1988,13.26,NA,NA,,24/04/2009,55.67,51.52,49.2,43.6,39.41,38.61,,24/04/2009,61.55,57.07,54.82,49.17,46.45,41.3,,,28/09/2007,29.32
28/04/2009,65.02,55.93,51.14,46.4,42.98,38.2,,,08/10/1987,13.79745755,20.10770168,23.299462,06/10/1987,18.6,,14/11/1988,13.25,NA,NA,,27/04/2009,60.51,53.21,50.43,44.96,41.74,38.06,,27/04/2009,65.63,58.45,55.67,50.99,45.56,44.34,,,01/10/2007,30.53
29/04/2009,60,53.54,51.46,45.68,42.82,37.93,,,09/10/1987,11.49219154,20.1017415,23.29624767,07/10/1987,18.58,,15/11/1988,13.11,NA,NA,,28/04/2009,62.92,55.26,50.81,44.04,40.66,38.44,,28/04/2009,71.71,58.39,57.81,49.21,45.74,43.01,,,02/10/2007,30.74
30/04/2009,57.56,53.24,51.16,45.31,42.03,38.22,,,12/10/1987,11.30247815,20.07308439,22.95933734,08/10/1987,18.63,,16/11/1988,12.78,NA,NA,,29/04/2009,57.22,51.99,49.35,44.16,39.29,37.11,,29/04/2009,65.66,56.88,54.76,49.41,49.01,41.82,,,03/10/2007,30.62
01/05/2009,159.9,105.94,50.72,43.42,45.54,39.17,,,13/10/1987,11.2879895,19.98283746,22.92899698,09/10/1987,18.6,,17/11/1988,12.26,NA,NA,,30/04/2009,55.05,50.16,48.34,43.04,40.88,37.21,,30/04/2009,63.08,57.2,54.6,49.67,44.92,41.86,,,04/10/2007,30.12
05/05/2009,50.81,48.94,46.34,42.29,38.97,36.22,,,14/10/1987,9.041607578,19.38516803,22.86180025,12/10/1987,18.55,,18/11/1988,12.04,NA,NA,,01/05/2009,157.57,105.11,45.83,42.54,39.74,37.63,,01/05/2009,159.91,109.23,53.13,47.85,53.08,42.17,,,05/10/2007,29.57
06/05/2009,50.34,48.16,45.4,41.26,35.9,36.14,,,15/10/1987,9.041607578,19.34133219,22.84858992,13/10/1987,18.55,,21/11/1988,12.03,NA,NA,,05/05/2009,52.14,47.01,43.84,40.44,39.06,35.14,,05/05/2009,51.35,50.56,49.56,45.53,41.63,39.69,,,08/10/2007,31.07
07/05/2009,49.44,48.24,45.17,41.69,37.93,34.31,,,16/10/1987,10.62346,19.50863936,23.01678636,14/10/1987,18.68,,22/11/1988,12.8,NA,NA,,06/05/2009,47.95,46.16,43.02,39.27,33.33,33.64,,06/05/2009,53.24,50.92,48.57,44.49,40.02,39.65,,,09/10/2007,30.59
08/05/2009,48.94,46.31,43.28,40.83,39.88,34.89,,,19/10/1987,10.49531379,19.36882462,23.03987868,15/10/1987,18.68,,23/11/1988,13.2,NA,NA,,07/05/2009,43.57,43.63,41.5,39.65,34.73,34.7,,07/05/2009,59.78,51.77,48.28,45.12,43.04,39.91,,,10/10/2007,30.24
11/05/2009,47.62,47.02,44.21,40.6,37.43,36.49,,,20/10/1987,12.01101742,19.6222814,23.21833662,16/10/1987,19,,24/11/1988,12.77,NA,NA,,08/05/2009,45.84,43.25,42.18,38.41,37.78,33.49,,08/05/2009,52.37,50.22,47.74,44.77,43.17,38.85,,,11/10/2007,29.2
12/05/2009,50.11,46.28,44.47,40.41,37.62,35.51,,,21/10/1987,11.73245393,17.77472541,22.55404915,19/10/1987,19.1,,25/11/1988,14.48,14.48,NA,,11/05/2009,48.79,42.14,42.15,38.09,36.29,32.88,,11/05/2009,55.62,49.92,48.78,45.05,41.1,41.72,,,12/10/2007,28.61
13/05/2009,51.11,48.06,45.28,41.43,38.34,35.8,,,22/10/1987,12.28434894,17.93348491,22.46786381,20/10/1987,18.78,,28/11/1988,14.58,14.55,NA,,12/05/2009,45.1,45.4,43.56,38.51,34.92,33.82,,12/05/2009,54.05,50.06,45.97,43.86,40.64,39.54,,,15/10/2007,28.4
14/05/2009,51.15,48.51,45.04,41.43,37.49,35.49,,,23/10/1987,12.0181873,16.37666169,21.98052881,21/10/1987,18.93,,29/11/1988,13.95,14.48,NA,,13/05/2009,47.92,45.4,42.64,39.18,37.03,33.76,,13/05/2009,54.2,51.7,47.91,45.66,38.57,38.86,,,16/10/2007,29.8
15/05/2009,50.44,48.73,46.07,41.55,38.71,34.81,,,26/10/1987,12.65163743,16.46931671,22.02364587,22/10/1987,19.13,,30/11/1988,14.05,14.04,NA,,14/05/2009,45.65,45.76,42.01,38.44,35.78,32.91,,14/05/2009,53.49,52.18,49.58,45.02,41.17,39.9,,,17/10/2007,31.66
18/05/2009,47.7,46.84,43.5,40.09,38.72,34.72,,,27/10/1987,12.65109347,16.44717968,21.92094517,23/10/1987,18.98,,01/12/1988,14.49,14.28,NA,,15/05/2009,48.71,45.78,42.24,39.25,37.38,35.44,,15/05/2009,53.21,51.89,49.67,45.71,40.92,39.04,,,18/10/2007,32.04
19/05/2009,48.15,45.34,43.24,40.68,36.7,34.41,,,28/10/1987,12.37219613,15.43422129,21.86213476,26/10/1987,18.75,,02/12/1988,14.5,14.35,NA,,18/05/2009,46.75,44.29,43.02,37.92,37.69,32.43,,18/05/2009,51.23,49.17,47.69,45.12,41.28,37.71,,,19/10/2007,32.39
20/05/2009,46.28,45.17,42.42,39.15,35.66,33.34,,,29/10/1987,12.5030418,15.26181279,19.96039441,27/10/1987,18.8,,05/12/1988,14.34,13.98,NA,,19/05/2009,48.33,45.54,42.2,37.29,35.02,32.43,,19/05/2009,50.52,46.81,46.55,43.62,40.92,38.17,,,22/10/2007,32.27
21/05/2009,45.34,44.25,42.48,39.19,36.06,33.29,,,30/10/1987,12.53142919,15.27053444,19.75802972,28/10/1987,18.85,,06/12/1988,14.1,13.84,NA,,20/05/2009,41.44,41.51,39.3,36.62,32.96,30.48,,20/05/2009,49.16,47.77,46.25,43.17,39.4,37.93,,,23/10/2007,32.15
22/05/2009,45.02,44.29,42.73,39.14,35.94,33.6,,,02/11/1987,12.61399384,15.14789834,17.97242512,29/10/1987,18.75,,07/12/1988,14.29,14.35,NA,,21/05/2009,45.03,42.56,39.73,36.67,34.45,31.12,,21/05/2009,47.07,46.23,45.81,43.25,38.72,37.93,,,24/10/2007,31.34
26/05/2009,44.45,43.6,42.09,38.82,35.73,33.57,,,03/11/1987,13.2372692,15.49048249,18.16736691,30/10/1987,18.8,,08/12/1988,14.7,14.64,NA,,22/05/2009,42.42,41.97,39.87,36.23,33.42,31.37,,22/05/2009,48.55,47.52,46.07,43.28,39.47,37.77,,,25/10/2007,31.11
27/05/2009,45.29,44.35,42.21,38.81,35.18,33.15,,,04/11/1987,15.42164653,14.96682418,18.80425448,02/11/1987,18.63,,09/12/1988,14.47,14.16,NA,,26/05/2009,41.78,40.9,39.62,36.5,33.44,31.08,,26/05/2009,47.5,46.93,45.51,42.85,39.9,38.03,,,26/10/2007,32.74
28/05/2009,41.03,40.05,39.51,37.51,33.29,32.4,,,05/11/1987,15.49477025,14.96567996,18.69035013,03/11/1987,18.38,,12/12/1988,14.53,NA,NA,,27/05/2009,42.94,41.26,38.23,35.35,32.78,31.05,,27/05/2009,50.27,48.26,46.58,43.38,40.12,37.25,,,29/10/2007,32.61
29/05/2009,40.89,39.41,39.13,36.52,33.93,31.56,,,06/11/1987,15.58738076,14.71965138,18.72258682,04/11/1987,17.93,,13/12/1988,14.53,NA,NA,,28/05/2009,37.04,36.98,36.77,35.44,32.82,30.3,,28/05/2009,44.76,46.84,46.35,41.88,44.73,36.86,,,30/10/2007,34.65
01/06/2009,40.41,39.25,38.54,35.97,34.02,30.67,,,09/11/1987,17.88877724,15.03460704,19.39216658,05/11/1987,17.85,,14/12/1988,14.6,NA,NA,,29/05/2009,39.79,38.19,36.85,34.15,31.72,29.39,,29/05/2009,43.76,42.5,42,40.24,37.63,35.57,,,31/10/2007,37.46
02/06/2009,41.2,38.81,38.44,34.78,33.81,30.97,,,10/11/1987,18.52790669,15.3464872,19.5715845,06/11/1987,17.95,,15/12/1988,14.75,NA,NA,,01/06/2009,38.45,37.84,36.18,33.02,31.82,28.98,,01/06/2009,46.23,43.69,42.71,40.77,37.57,35.68,,,01/11/2007,39.71
03/06/2009,44.93,40.75,40.05,36.99,35.06,31.87,,,11/11/1987,18.55351296,15.35661991,19.51802952,09/11/1987,17.5,,16/12/1988,14.81,NA,NA,,02/06/2009,36.46,35.14,35.78,33.89,31.37,28.98,,02/06/2009,45.33,42.75,41.56,39.13,37.91,35.06,,,02/11/2007,39.99
04/06/2009,43.57,41.07,39.88,37.43,37.9,35.02,,,12/11/1987,18.42076239,14.50991307,19.06911959,10/11/1987,17.75,,19/12/1988,14.67,NA,NA,,03/06/2009,41.97,39.75,38.1,34.58,33.3,29.99,,03/06/2009,46.53,43.88,42.22,40.91,38.24,36.18,,,05/11/2007,40.14
05/06/2009,43.53,41.42,39.92,37.03,33.68,31.68,,,13/11/1987,18.4463732,14.5261721,19.0476853,11/11/1987,17.8,,20/12/1988,14.82,NA,NA,,04/06/2009,39.26,38.81,36.92,34.65,34.55,32.21,,04/06/2009,47.95,45.57,44.44,41.19,46.26,38,,,06/11/2007,41.2
08/06/2009,42.72,39.62,42.16,39.12,35.59,33.36,,,16/11/1987,17.63911797,14.56015772,18.90601758,12/11/1987,17.85,,21/12/1988,14.96,NA,NA,,05/06/2009,41.15,38.7,37.42,34.67,32.65,30.62,,05/06/2009,45.81,44.17,43.35,41.13,37.74,35.89,,,07/11/2007,41.37
09/06/2009,44.72,42.17,41.2,38.61,35.81,36.02,,,17/11/1987,18.39600878,14.97606007,19.05007326,13/11/1987,17.8,,22/12/1988,14.99,NA,NA,,08/06/2009,56.73,45.84,40.74,35.51,33.73,31.96,,08/06/2009,44.28,42.57,43.89,43.28,39.3,37.41,,,08/11/2007,40.84
10/06/2009,43.2,41.8,41.4,38.32,34.86,33.63,,,18/11/1987,17.98848602,15.29460965,19.09322292,16/11/1987,17.68,,23/12/1988,15.08,NA,NA,,09/06/2009,42.57,38.49,38.8,35.61,34.36,31.44,,09/06/2009,46.8,43.03,45.01,43.23,40.07,41.37,,,09/11/2007,37.06
11/06/2009,45.51,43.43,42.22,39.32,37.12,33.62,,,19/11/1987,18.76041629,15.64614481,18.10925128,17/11/1987,17.4,,28/12/1988,15.55,NA,NA,,10/06/2009,41.42,39.22,38.5,36.33,33.72,32.13,,10/06/2009,47.79,45.3,45.62,42.82,42.51,38.81,,,12/11/2007,39.65
12/06/2009,43.86,42.84,41.22,38.88,36.44,34.61,,,20/11/1987,18.55573369,15.73563602,18.14327254,18/11/1987,17.18,,29/12/1988,15.3,NA,NA,,11/06/2009,41.43,42.42,37.85,37.79,35.63,34.44,,11/06/2009,48.86,47.53,45.22,43.93,41.62,40.85,,,13/11/2007,38.69
15/06/2009,45.9,43.36,42.16,39.35,36.93,33.55,,,23/11/1987,19.26550311,16.05609598,17.39300345,19/11/1987,17.48,,30/12/1988,15.52,NA,NA,,12/06/2009,41.95,39.77,38.98,36.4,35.49,33.98,,12/06/2009,47.34,45.26,45.45,42.56,40.04,38.73,,,14/11/2007,35.8
16/06/2009,46.21,44.97,43.64,40.43,37.32,35.31,,,24/11/1987,18.84580745,16.05036429,17.29779604,20/11/1987,17.6,,03/01/1989,15.72,NA,NA,,15/06/2009,43.35,40.78,39.94,37.36,35.9,34.45,,15/06/2009,49.8,47.03,46.12,43.36,40.72,36.31,,,15/11/2007,34.56
17/06/2009,45.91,43.93,43.2,40.69,35.61,34.51,,,25/11/1987,19.04936742,16.16985722,17.35797452,23/11/1987,17.9,,04/01/1989,15.96,NA,NA,,16/06/2009,43.87,41.84,41.43,38.43,36.13,33.98,,16/06/2009,49.89,48.27,47.62,44.29,41.49,38.54,,,16/11/2007,32.72
18/06/2009,45.24,44.59,43.44,40.35,36.59,34.53,,,26/11/1987,19.05226733,16.06331422,16.72741526,24/11/1987,17.83,,05/01/1989,15.91,15.23,NA,,17/06/2009,44.82,41.57,40.32,37.48,35.96,33.46,,17/06/2009,50.71,48.62,47.55,43.7,43.58,39.7,,,19/11/2007,31.45
19/06/2009,45.59,45.1,43.45,39.81,36.93,34.55,,,27/11/1987,18.98803123,16.07593519,16.59710004,25/11/1987,17.68,,06/01/1989,16.25,15.44,NA,,18/06/2009,42.37,41.39,41.57,38.12,35.76,33.2,,18/06/2009,49.68,48.04,48.29,45.32,40.2,37.37,,,20/11/2007,33.94
22/06/2009,48.23,47.59,45.79,40.14,35.65,37.42,,,30/11/1987,19.0298354,16.11166275,16.61839422,26/11/1987,17.73,,09/01/1989,16.34,15.46,NA,,19/06/2009,43.01,43.09,41.65,37.21,35.85,33.95,,19/06/2009,47.68,47.67,47.28,46.06,39.48,35.83,,,21/11/2007,34.38
23/06/2009,48.6,47.32,45.47,40.83,36.88,36.18,,,01/12/1987,18.79343839,16.00478314,16.45307443,27/11/1987,17.78,,10/01/1989,16.2,15.38,NA,,22/06/2009,46.48,45.34,43.63,41.67,39.14,40.92,,22/06/2009,55.11,51.25,50.2,44.4,38.56,37.46,,,23/11/2007,36.08
24/06/2009,46.54,45.7,45.02,40.17,37.32,33.74,,,02/12/1987,18.22775318,15.92916008,16.453582,30/11/1987,17.7,,11/01/1989,15.8,NA,NA,,23/06/2009,45.51,45,43.85,39.15,35.87,34.81,,23/06/2009,53.13,49.86,49.61,44.7,40.95,40.54,,,26/11/2007,35.95
25/06/2009,42.11,42.45,42.18,39.31,35.77,34.48,,,03/12/1987,16.6889421,16.06779341,15.56205257,01/12/1987,17.65,,12/01/1989,15.75,NA,NA,,24/06/2009,43.24,43.38,42.62,39.4,35.76,32.7,,24/06/2009,49.7,49.97,49.74,43.77,40.04,36.92,,,27/11/2007,34.34
26/06/2009,43.24,42.71,42.38,39.57,34.97,33.18,,,04/12/1987,16.67162465,16.09395809,15.55513015,02/12/1987,17.7,,13/01/1989,16.12,NA,NA,,25/06/2009,40.42,40.04,40.28,38.5,34.52,32,,25/06/2009,44.9,46.3,46.22,42.29,39.87,37.57,,,28/11/2007,34.94
29/06/2009,41.86,41.48,41.26,38.5,35.79,30.88,,,07/12/1987,17.09810956,16.36019238,15.55293782,03/12/1987,17.93,,16/01/1989,16.28,NA,NA,,26/06/2009,42.7,40.93,40.67,37.16,37.19,32.8,,26/06/2009,45.93,46.19,46.29,44.37,38.95,34.35,,,29/11/2007,36.47
30/06/2009,43.49,42.74,42.33,38.56,36.7,33.25,,,08/12/1987,15.17722124,16.58849595,15.08229494,04/12/1987,18,,17/01/1989,16.43,NA,NA,,29/06/2009,41.23,39.65,39.92,36.94,33.8,30.73,,29/06/2009,43.62,45.18,45.12,42.54,39.94,38.29,,,30/11/2007,37.26
01/07/2009,43.44,43.15,42.82,39.47,36.97,33.85,,,09/12/1987,14.66338906,16.70775726,15.12221674,07/12/1987,17.78,,18/01/1989,16.74,NA,NA,,30/06/2009,41.7,41.81,41.06,37.32,34.59,33.17,,30/06/2009,46.72,46.04,46.24,42.66,40.84,35.68,,,03/12/2007,38.51
02/07/2009,43.95,44.92,45.02,40.35,41.08,33.07,,,10/12/1987,14.82276659,16.79207034,15.18075492,08/12/1987,17.58,,19/01/1989,17.09,NA,NA,,01/07/2009,41.5,40.91,41.09,37.79,39.71,32.73,,01/07/2009,46.96,47.61,47.58,42.6,37.84,36.4,,,04/12/2007,37.36
03/07/2009,45.76,45.84,45.32,40.17,37.03,33.28,,,11/12/1987,15.20740684,16.89067361,14.74607719,09/12/1987,17.43,,20/01/1989,17,NA,NA,,02/07/2009,40.38,41.71,42.62,38.55,44.31,33.19,,02/07/2009,51.49,50.77,49.67,44.65,44.42,37.98,,,05/12/2007,36
06/07/2009,52.3,50.61,49.46,43.84,41.51,36.06,,,14/12/1987,24.05571957,21.43532515,18.26378015,10/12/1987,17.55,,23/01/1989,16.2,NA,NA,,03/07/2009,44.51,43.08,43.29,39.08,37.67,34,,03/07/2009,50.09,49.97,49.85,44.69,39.78,39,,,06/12/2007,34.42
07/07/2009,51.41,50.36,48.03,44.92,40.18,36.13,,,15/12/1987,27.05364035,22.83678983,19.62902478,11/12/1987,17.73,,24/01/1989,16.01,NA,NA,,06/07/2009,49.31,49.41,46.85,42.56,42.1,38.14,,06/07/2009,53.36,54.64,50.99,48.03,41,36.37,,,07/12/2007,35.01
08/07/2009,54.84,53.83,52.58,46.67,45.68,33.39,,,16/12/1987,27.11485974,23.16925504,19.86437657,14/12/1987,16.8,,25/01/1989,16.55,NA,NA,,07/07/2009,44.67,46.14,46.75,44.12,38.96,36.73,,07/07/2009,54.46,55.5,55.03,48.48,45.49,39.3,,,10/12/2007,35.94
09/07/2009,53.77,53.21,51.83,48.58,40.87,38.47,,,17/12/1987,33.49089487,26.88145893,23.01803791,15/12/1987,16.2,,26/01/1989,16.76,NA,NA,,08/07/2009,51.57,50.73,50.72,45.24,51.44,43.66,,08/07/2009,58.45,59,57.27,51.12,46.7,43.43,,,11/12/2007,35.22
10/07/2009,53.41,52.71,52.08,48.02,41.55,38.06,,,18/12/1987,35.38278238,28.31867324,24.09387878,16/12/1987,15.93,,27/01/1989,16.3,NA,NA,,09/07/2009,50.94,49.75,49.75,46.54,40.48,34.29,,09/07/2009,57.74,58.34,56.21,51.08,45.8,43.14,,,12/12/2007,34.58
13/07/2009,50.78,50.73,49.6,46.65,41.07,36.65,,,21/12/1987,35.58516889,28.37798,24.23169224,17/12/1987,15.03,,30/01/1989,15.97,NA,NA,,10/07/2009,49.8,49.3,50.05,42.18,41.01,37.4,,10/07/2009,58.07,58.42,56.31,54.95,43.65,39.86,,,13/12/2007,35.41
14/07/2009,61.81,50.37,50.69,46.51,42.67,37.7,,,22/12/1987,44.94602347,34.57820582,29.07313457,18/12/1987,15.6,,31/01/1989,15.91,NA,NA,,13/07/2009,49.12,50,50.12,44.64,40.81,36.12,,13/07/2009,55.34,56.74,55.19,50.97,44.84,40.25,,,14/12/2007,34.44
15/07/2009,48.85,48.41,46.9,43.53,38.8,37.44,,,23/12/1987,46.30659242,35.35155555,29.77431158,21/12/1987,15.4,,01/02/1989,15.8,NA,NA,,14/07/2009,62.24,48.61,49.2,45.61,40.97,36.43,,14/07/2009,64.96,53.82,54.28,50.62,46.18,41.35,,,17/12/2007,33.44
16/07/2009,47.82,46.99,45.56,43.76,37.85,34.95,,,24/12/1987,46.31294373,35.41021856,29.82067137,22/12/1987,16.7,,02/02/1989,16.12,NA,NA,,15/07/2009,47.34,47.68,46.06,42.47,41.45,37.11,,15/07/2009,48.69,49.29,49.89,47.71,55.01,45.64,,,18/12/2007,31.79
17/07/2009,46.58,46.47,44.67,42.14,38.84,37.13,,,28/12/1987,46.34716467,35.43337807,29.79999888,23/12/1987,17.25,,03/02/1989,16.17,NA,NA,,16/07/2009,45.33,45.11,44.07,38.21,38.4,35.14,,16/07/2009,51.14,51.14,49.85,47.08,43.21,38.51,,,19/12/2007,31.42
20/07/2009,47.06,45.71,44.6,41.57,37.98,32.91,,,29/12/1987,46.96544645,35.82107264,30.1254297,24/12/1987,17.1,,06/02/1989,15.99,15.5,NA,,17/07/2009,44.82,43.44,42.09,41.11,37.46,34.35,,17/07/2009,51.59,50.27,49.52,46,41.65,37.75,,,20/12/2007,29.17
21/07/2009,46.83,45.75,44.99,41.8,38.01,34.59,,,30/12/1987,47.8409153,36.40664646,30.59370594,25/12/1987,NA,,07/02/1989,15.99,15.43,NA,,20/07/2009,44.36,43.89,42.85,40.39,36.55,34.01,,20/07/2009,51.24,50.09,48.83,45.36,42.36,41.61,,,21/12/2007,26.91
22/07/2009,46.84,45.86,44.99,41.71,38.42,34.24,,,31/12/1987,48.07978448,36.50245883,30.68100304,28/12/1987,17,,08/02/1989,16.18,15.3,NA,,21/07/2009,46.21,43.33,41.96,40.38,36.61,33.64,,21/07/2009,52.82,53.9,50.59,45.7,42.48,38.61,,,24/12/2007,27.48
23/07/2009,44.13,44.68,43.62,41.02,37.64,37.28,,,04/01/1988,48.55136093,36.67073516,30.90151523,29/12/1987,17.38,,09/02/1989,16.05,15.45,NA,,22/07/2009,44.49,44.14,43.09,40.14,35.81,34.21,,22/07/2009,51.19,50.13,49.34,46.55,42.49,40.3,,,26/12/2007,27.46
24/07/2009,43.08,43.79,43.21,40.35,37.09,34.08,,,05/01/1988,51.31693412,38.15723074,32.40254978,30/12/1987,17.85,,10/02/1989,15.82,15.21,NA,,23/07/2009,42.56,42.91,40.82,39.84,36.13,34.34,,23/07/2009,51.43,51.54,48.67,44.92,42.36,42.29,,,27/12/2007,32.07
27/07/2009,43.68,44.01,43.45,40.52,36.99,34.17,,,06/01/1988,53.8096171,39.83351579,33.73181419,31/12/1987,17.6,,13/02/1989,15.43,NA,NA,,24/07/2009,40.8,41.36,40.75,39.22,36.1,33.31,,24/07/2009,46.98,48.13,47.55,44.23,41.91,37.75,,,28/12/2007,33.48
28/07/2009,43.99,44.02,43.55,40.83,37.5,34.05,,,08/01/1988,57.36205094,42.32463962,35.71048715,01/01/1988,NA,,14/02/1989,15.67,15.07,NA,,27/07/2009,39.5,40.81,40.97,38.84,35.98,33.32,,27/07/2009,48.24,48.72,47.6,44.86,41.95,37.66,,,31/12/2007,36.35
29/07/2009,47.85,47.68,47.11,42.33,38.72,38.54,,,11/01/1988,57.42503655,41.99989802,35.81429518,04/01/1988,17.95,,15/02/1989,15.6,15.04,NA,,28/07/2009,40.28,41.75,41.74,39.46,36.44,34.61,,28/07/2009,50.55,48.71,48.06,44.98,42.21,36.74,,,02/01/2008,37.23
30/07/2009,45.89,46.27,44.51,41.17,38.1,35.05,,,12/01/1988,59.24695793,43.1579483,36.82616972,05/01/1988,17.08,,16/02/1989,15.8,15.2,NA,,29/07/2009,45.22,45.16,44.28,40.43,37.5,41.7,,29/07/2009,54.63,52.85,51.47,46.9,43.57,40.79,,,03/01/2008,36.47
31/07/2009,44.02,44.31,44.37,41.91,38.78,35.16,,,13/01/1988,59.91222443,43.6416604,37.20852003,06/01/1988,17.9,,17/02/1989,16.01,15.42,NA,,30/07/2009,44.31,43.27,41.37,40.99,37.18,33.4,,30/07/2009,50.88,50.62,51.34,46.74,43.26,49.84,,,04/01/2008,34.5
03/08/2009,46.21,45.02,44.56,41.76,38.32,34.26,,,14/01/1988,59.91470903,43.7094817,37.23959393,07/01/1988,NA,,20/02/1989,16.24,15.67,NA,,31/07/2009,40.65,42.71,42.83,39.79,35.59,33.12,,31/07/2009,52.13,52.76,51.38,48.78,43.77,41.03,,,07/01/2008,35.18
04/08/2009,47.77,45.08,44.98,41.57,38.28,36.08,,,15/01/1988,56.97166431,43.72898454,37.25907882,08/01/1988,16.88,,21/02/1989,16.25,15.95,NA,,03/08/2009,43.2,43.04,42.37,40.74,37.56,33.01,,03/08/2009,50.24,50.12,49.35,46.32,43.57,41.94,,,08/01/2008,34.61
05/08/2009,47.08,45.9,45.2,42.41,38.64,36.78,,,18/01/1988,55.68601775,43.77688905,37.16616074,11/01/1988,16.65,,22/02/1989,16.13,15.9,NA,,04/08/2009,48,44.86,43.07,40.04,37.38,35.17,,04/08/2009,48.87,48.01,48,46.17,43.46,40.52,,,09/01/2008,33.93
