date;RV30;RV60;RV90;FinancialUncertaintyH1;MacroUncertaintyH1;MacroUncertaintyH3;RealUncertaintyH1;RealUncertaintyH3;GPR;InfectEMVIndex;IPCONGD;IPNMAT;UNRATE;UEMPLT5;UEMP5TO14;UEMP15T26;ICSA;AWHMAN;NONREVSLAR;GS10;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;VIXCLS;MichiganConsumer;FinancialUncertaintyH3;FinancialUncertaintyH12;MacroUncertaintyH12;RealUncertaintyH12;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPL;IPNCONGD;IPBUSEQ;IPFUELS;CLF16OV;UEMPMEAN;USGOOD;CES1021000001;USCONS;DMANEMP;NDMANEMP;USTPU;USWTRADE;USGOVT;CES0600000007;AWOTMAN;HOUST;HOUSTNE;HOUSTW;DGORDER;AMDMUO;BUSINV;M1SL;M2REAL;BOGMBASE;NONBORRES;BUSLOANS;REALLN;NONREVSL;FEDFUNDS;TB3MS;TB6MS;GS1;GS5;EXSZUS;EXJPUS;EXUSUK;EXCAUS;WPSFD49502;WPSID61;PPICMM;CPIAPPSL;CPIMEDSL;CUSR0000SAD;DDURRG3M086SBEA;DTCOLNVHFNM;DTCTHFNM;INVEST;CUSR0000SAS;DSERRG3M086SBEA;CES0600000008;CES2000000008
1.01.1995;22.54197932;24.10948675;23.89390459;0.673780817;0.552485179;0.688274621;0.53454647;0.656710622;80.15467834;0.24483871;90.0322;108.3339;5.6;2764;2164;1056;333500;41.8;12.65;7.78;0.18;0.68;1.52;2.23;2.25;2.93;12.27;2.5;-0.006984498;-0.002192742;0.001645628;0.004024376;40.131;20.9;-0.003;3892.932;-0.4299;0.3416;0.5554;87;-0.7;52;-1.5;8;29;16;79;23.7;9;0;0.1;-48;-10;-13;-2030;-2094;9244;0.7;-2.2;-2300;-800;10.5202;8.8676;6.65968;0.08;0.11;0;-0.09;-0.02;-0.0426;-0.4164;0.0159;0.0239;0.2;1.3;7.9;0.1;0.7;0.3;0.495;870;2237.26;0.3326;1;0.245;0.01;-0.07
1.02.1995;20.22084295;21.45556129;22.93002349;0.670675979;0.562523548;0.696285647;0.551074242;0.669430268;76.87532806;0.123214286;90.2148;107.7444;5.4;2578;2197;1119;337750;41.7;3.88;7.47;-0.15;0.11;0.78;1.45;1.55;2.34;11.47;-2.5;-0.002422933;-0.000767519;0.0026447;0.004175669;19.624;15.8;-0.115;-4979.45;0.4914;0.0154;0.0396;77;-0.1;-44;-4.7;-42;22;-19;64;24;10;-0.4;-0.2;-91;3;2;3397;1196;7074;-4;-7.8;-3300;-2800;12.2524;9.4302;2.06387;0.39;0.06;-0.18;-0.35;-0.39;-0.0148;-1.5292;-0.0026;-0.0127;0.3;0.9;1.8;-0.3;0.8;0.5;-0.014;-1096;-323.33;-15.2475;1.3;0.349;0.06;0.09
1.03.1995;16.49970222;18.4519641;19.94386687;0.661405112;0.561309758;0.693885795;0.556185054;0.671489137;82.2444458;0.269677419;90.1787;107.3794;5.4;2572;2276;949;340250;41.5;14.27;7.2;-0.25;-0.09;0.45;1.07;1.22;2.14;12.17;-4.8;-0.007336761;-0.002240284;-0.001114262;0.000693699;22.199;17.3;0.326;-310.977;0.0161;0.4846;0.4975;-7;0.3;48;0.7;50;15;-17;-7;13.8;20;0.1;-0.1;-67;-5;-60;-968;2108;8825;-0.7;-3.8;4800;-100;6.917;7.3771;7.61643;0.06;-0.04;-0.14;-0.27;-0.32;-0.1006;-7.7172;0.0282;0.0072;0.2;0.6;-0.7;0.3;0.7;0.2;0.281;348;4037.44;-9.4598;1.1;0.355;0.08;0.18
1.04.1995;21.81078055;19.36816432;19.83303858;0.661806404;0.565052521;0.695273262;0.567248688;0.677572977;99.19087982;0.105;89.7388;107.098;5.8;2730;2370;1060;350200;41;10.89;7.06;-0.4;-0.28;0.22;0.81;1.01;1.98;12.44;2.2;0.000218698;-0.000103579;-0.000519406;0.001708975;10.174;12.5;-0.101;-6582.571;-0.5317;-0.0721;-1.0519;482;0.3;23;-2.1;10;16;-1;61;7.5;7;-0.5;-0.6;18;-17;37;-1487;-1209;7701;2.6;-3.8;5800;1200;3.9987;6.3653;5.87942;0.07;-0.08;-0.12;-0.16;-0.19;-0.0325;-6.8301;0.0071;-0.0315;0.3;0.7;-2.9;-0.3;0.5;0.3;0.06;1337;2628.86;34.6452;1.2;0.356;0.04;0.08
1.05.1995;28.18475644;25.28545592;22.75768334;0.667850886;0.563193491;0.694325633;0.56791675;0.680520889;87.8425293;0.260645161;90.0573;107.3895;5.6;2603;2332;1261;370250;41.1;9.83;6.63;-0.34;-0.34;-0.01;0.4;0.62;1.64;12.27;-2.7;0.004907601;0.001607693;-0.001849107;0.001031801;6.864;0.1;0.447;6428.986;0.7505;0.6499;-0.6793;-739;-0.6;-54;-2;-32;-6;-13;-5;2;-16;0;0.3;47;22;30;1437;2628;6395;-4;11.9;500;-2100;8.627;7.8652;5.35527;-0.04;0.02;-0.1;-0.27;-0.45;0.0309;1.4232;-0.0199;-0.0153;0.1;0.2;-4.3;-0.3;0.6;0.1;-0.458;1412;4130.77;-5.5694;1;0.345;0.04;0.07
1.06.1995;23.83654231;26.18110937;24.95632214;0.681545436;0.553598096;0.68745684;0.564811594;0.681125196;104.6077576;0.326;90.4415;106.7573;5.6;2744;2354;1031;366250;41.2;7.25;6.17;-0.53;-0.58;-0.36;-0.07;0.17;1.3;11.9;2.9;0.010280379;0.002675526;-0.003567848;0.001338564;32.377;34.2;0.5;8477.63;0.349;0.6791;0.2343;98;-1.1;17;-2.2;30;-10;-2;48;18.5;27;0.2;0;-33;-4;-35;-2787;-1059;3924;-1.1;11.7;800;200;4.4547;7.3826;3.98362;-0.01;-0.2;-0.25;-0.36;-0.48;-0.0105;-0.4772;0.0074;0.0166;0;0.3;-0.8;-0.3;0.7;0;-0.271;1632;4118.79;-2.3667;0.8;0.295;0.06;0.07
1.07.1995;23.89534844;24.10648324;25.49895674;0.691106647;0.553047773;0.687037656;0.573494782;0.689211604;107.6454163;0.53483871;89.9468;105.6611;5.7;2627;2565;1061;371400;41.1;9.6;6.28;-0.43;-0.48;-0.26;0.16;0.43;1.56;12.51;1.7;0.006610916;0.00161814;-0.001832539;0.003007802;29.817;24.7;-0.171;-10498.35;0.0511;-0.2962;0.0429;394;0.6;-18;-0.9;12;-1;-28;8;5.3;-8;0;0;180;-11;33;-1136;-979;3376;1.3;9;1100;200;7.953;9.357;5.30523;-0.15;-0.05;-0.05;-0.05;0.08;-0.0032;2.7615;0.0004;-0.0163;0.1;0.1;2.3;0.1;0.7;0;-0.107;857;1305.39;-0.2261;0.8;0.236;0.12;0.06
1.08.1995;17.97990454;21.10705083;22.2646578;0.686591072;0.5562145;0.689512774;0.579460231;0.693967709;106.9347839;0.175806452;91.3169;105.4024;5.7;2732;2434;1156;356250;41.2;6.18;6.49;-0.34;-0.33;0.01;0.5;0.75;1.83;12.8;1.8;-0.002454296;-0.000112549;0.000495772;0.002765021;13.003;14.6;0.308;17776.495;0.8906;1.0386;0.0553;-7;-0.3;45;-1.8;24;20;2;43;1.9;-8;0.1;0.1;-45;4;-1;5457;2126;3163;-0.1;9.6;-400;-500;4.2822;4.7714;3.4406;-0.11;-0.02;0.04;0.16;0.23;0.0406;7.3413;-0.0284;-0.006;-0.1;0;0.9;1.1;1;0.2;0.114;2568;3971.64;5.995;0.8;0.296;0.08;0.02
1.09.1995;16.56797574;17.26940523;19.65520027;0.694099262;0.547019762;0.682542354;0.562504341;0.682476783;71.20516968;0.315333333;91.5075;105.4737;5.6;2857;2296;1045;362000;41.2;9.9;6.2;-0.52;-0.5;-0.18;0.2;0.4;1.52;12.06;-7.3;0.006425979;0.002486803;-0.00322575;-0.002622571;34.328;35.5;0.147;-1094.134;-0.1138;0.4969;1.6145;275;0;44;-1.1;38;14;-7;22;5.6;1;0;0;-47;-7;17;5803;4080;3932;-3.4;5.5;800;400;3.214;5.5071;5.54422;0.06;-0.12;-0.11;-0.13;-0.24;-0.0094;5.8072;-0.0078;-0.0043;0.3;-0.1;-1.2;-0.2;0.8;0.1;-0.26;744;3284.8;2.85;0.8;0.272;0.02;0.05
1.10.1995;19.48838347;18.17020486;18.03579714;0.708957933;0.550633146;0.685605307;0.561139113;0.682033227;67.74150085;0.120322581;90.6705;105.4866;5.5;2725;2380;1052;371500;41.2;4.42;6.04;-0.48;-0.44;-0.17;0.1;0.28;1.36;14.36;1.3;0.011642363;0.003531262;-0.000569639;3.45827E-05;13.218;23.5;-0.246;467.101;-0.8223;-0.0261;-1.6906;105;-0.2;-2;-0.8;29;-11;-20;39;3.1;34;0.1;0;0;14;-6;-4702;811;4194;-4.7;1.2;300;-800;0.258;2.4773;2.49757;-0.04;0;0.02;-0.03;-0.14;-0.0415;0.2935;0.0189;-0.0051;0.2;-0.1;-4.8;0.1;0.6;0.1;-0.043;2118;2624.32;-1.9272;1;0.31;0.05;0.05
1.11.1995;14.87998633;17.36349559;17.19572632;0.703153352;0.562294427;0.694789369;0.564630838;0.68566612;76.33349609;0.124333333;90.9772;104.7395;5.6;2812;2353;1085;377000;41.3;27.07;5.93;-0.44;-0.53;-0.37;-0.11;0.13;1.22;12.47;-2;-0.003595013;-3.01755E-05;0.00233186;0.001770717;29.147;32.9;0.525;7323.84;0.4227;0.1922;0.3798;-102;0.4;-6;-2.7;5;5;-12;38;6.2;-1;-0.1;-0.1;83;-27;-21;673;1897;2544;-3.2;1.2;2500;100;6.3055;3.4649;15.34191;0.04;0.08;-0.05;-0.16;-0.17;-0.0016;1.101;-0.0154;0.0076;0.2;-0.2;-1.8;-0.4;0.7;0.2;-0.333;-1226;6288.78;-4.831;1;0.308;0.05;0.06
1.12.1995;15.62886075;15.1842356;16.85438576;0.689557833;0.572467979;0.70417151;0.586047366;0.702413833;65.67205811;0.34516129;91.2615;104.1831;5.6;2662;2414;1117;365000;40.9;2.42;5.71;-0.46;-0.47;-0.29;-0.09;0.11;1.22;11.75;2.8;-0.010473894;-0.002705499;0.003978134;0.005111909;16.596;8.9;0.404;4274.99;0.1808;0.4051;0.5118;-103;-0.1;9;-0.1;-14;42;-20;4;6.7;3;-0.3;-0.1;-21;3;25;7133;3106;-1382;-6.6;3.1;6700;1400;2.5004;1.3624;1.40426;-0.2;-0.22;-0.14;-0.12;-0.18;0.0194;-0.0905;-0.022;0.0159;0.8;0.2;0.5;0.2;0.6;0.1;0.27;1352;3581.21;-1.6882;0.6;0.202;0.03;-0.04
1.01.1996;25.66099383;21.31842505;19.5086773;0.686012424;0.594461105;0.722882452;0.622830066;0.730499383;75.63492584;0.470322581;90.2352;103.5811;5.6;2725;2387;1162;374000;39.7;11.11;5.65;-0.56;-0.64;-0.47;-0.2;0.09;1.25;13.47;-1.7;-0.002716162;-0.000479973;0.007948219;0.008703371;30.518;8.3;-0.288;-9046.275;-0.5622;-0.5959;0.1347;105;-0.2;-13;-0.3;11;-8;-15;8;1.9;-16;-1;0;36;-7;40;-7473;4862;5345;-4;-0.3;-4100;-700;6.6976;6.1151;6.45135;-0.04;-0.14;-0.21;-0.22;-0.15;0.0187;3.9019;-0.0117;-0.0024;0.6;0.1;-4.2;0.5;0.9;0.3;0.093;953;-347.46;-1.0558;0.8;0.202;0.15;0.14
1.02.1996;27.04072723;26.69029898;23.61612517;0.692600246;0.606613262;0.731492508;0.643162911;0.743491611;80.42092133;0.394482759;91.5982;103.4805;5.5;2713;2266;1106;377250;41.3;7.2;5.81;-0.39;-0.45;-0.28;0.16;0.59;1.77;15.03;-0.8;0.005250788;0.001936829;0.003128147;0.002424693;74.653;66.6;0.488;8106.996;1.0647;1.3769;1.279;336;0.3;84;3;60;16;5;41;2.3;35;1.4;0.2;24;37;29;-5033;1464;547;-5;4.5;-6000;-3200;2.372;3.3099;4.22078;-0.34;-0.17;-0.15;-0.15;0.02;0.0149;0.0366;0.0072;0.0083;-0.1;-0.5;-6.5;-0.5;0.5;0.1;-0.151;2050;604.59;7.6005;1.1;0.204;0.09;0.14
1.03.1996;28.46282944;27.86246292;27.33748976;0.706061634;0.591794068;0.72022292;0.61489485;0.721636525;82.14761353;0.340645161;91.0359;103.8944;5.5;2594;2259;1124;386400;41.1;4.4;6.27;-0.35;-0.35;0.03;0.66;0.96;2.04;17.76;5.2;0.011100098;0.004222324;-0.003339586;-0.008005122;31.734;22.8;0.31;450.6;0.321;-0.1479;-0.0174;228;0.9;-4;1.6;31;-24;-12;42;6.9;47;-0.2;-0.2;-67;3;-111;14203;10336;-2131;4.1;8.5;4800;1200;3.1414;5.839;2.59591;0.09;0.13;0.19;0.4;0.59;-0.0008;0.152;-0.0089;-0.0096;1.1;0.3;0.9;0.4;0.5;0.2;0.131;264;1583.61;-3.8599;0.9;0.269;-0.08;-0.07
1.04.1996;49.40733603;40.31343317;36.5566738;0.731237009;0.571828518;0.704566199;0.588118109;0.701827463;84.82862091;0.305;91.8783;104.303;5.6;2530;2358;1108;359250;41.1;8.5;6.51;-0.27;-0.16;0.32;1.08;1.29;2.28;16.58;-1;0.019549797;0.006331677;-0.006443634;-0.006531622;23.996;13.9;0.238;8104.457;-0.3892;1.3945;-0.295;229;0.3;40;1.2;28;34;-23;13;8.2;-17;0.1;0.2;92;6;87;-8146;917;2965;2.2;-2.2;2900;900;4.7318;2.0147;5.0292;-0.09;-0.01;0.1;0.2;0.33;0.0221;1.2595;-0.0111;-0.0064;0.4;0.4;0;-0.8;0.6;-0.1;-0.505;2121;2040.14;1.1119;0.8;0.351;0.12;0.07
1.05.1996;47.44476953;48.92198497;43.12849495;0.754343388;0.556081061;0.691260402;0.55876707;0.67836478;65.53082275;0.192903226;92.0234;104.9858;5.6;2765;2349;1044;344500;41.4;8.95;6.74;-0.22;-0.12;0.4;1.24;1.5;2.38;16.15;-3.3;0.018599954;0.006419186;-0.004956974;-0.006730123;39.508;39.8;0.084;6953.205;0.0249;0.7967;-0.1463;258;-0.6;42;0.9;24;22;-4;94;12.5;14;0;0.1;-12;-12;-51;7672;4825;1650;-8.3;3.1;-400;-2700;4.3598;2.2859;5.33239;0.02;0.07;0.06;0.1;0.18;0.0359;-0.8572;-0.0008;0.0101;0.1;0.5;3.2;0;0.6;0;-0.603;952;5661.49;3.7425;1;0.419;0.17;0.08
1.06.1996;32.8668385;41.11549246;44.26921125;0.787140303;0.547347877;0.683841725;0.542490634;0.666062376;69.0885849;0.351;92.6754;105.1476;5.3;2552;2162;985;342200;41.5;10.38;6.91;-0.18;-0.02;0.54;1.42;1.64;2.44;16.4;3;0.026324622;0.008923346;-0.003498462;-0.003119378;61.087;58.2;0.076;-4340.994;0.1698;0.8597;0.2972;30;0.6;41;1.1;36;13;-9;58;14.9;-1;0.2;0;-37;5;19;97;2220;-634;-1.3;3.7;3400;300;4.9826;3.222;6.23375;0.03;0.07;0.13;0.17;0.21;0.004;2.6177;0.0264;-0.0035;0.4;-0.4;2.2;-0.2;0.6;0.1;-0.147;-1079.63;8546.32;-0.7929;1;0.329;0.08;0.09
1.07.1996;28.34790455;30.62907115;37.14719814;0.82442863;0.543558868;0.679700306;0.534591797;0.65943478;80.64431763;0.201612903;92.1807;105.5605;5.5;2672;2332;961;337000;41.4;9.81;6.87;-0.25;-0.1;0.45;1.24;1.47;2.25;17.98;2.3;0.029937919;0.010300045;-0.002739734;-0.002120538;-17.958;-8.3;0.136;7237.528;-0.8522;0.7697;-0.2965;587;-0.9;19;-0.4;23;-2;-1;47;5.9;19;-0.2;0;5;-10;-28;-1011;4513;4655;-2.8;4.7;3400;-900;3.642;-4.1515;5.9427;0.13;0.06;0.05;0.04;-0.05;-0.0259;0.2309;0.0114;0.0039;-0.1;-0.3;-16;-0.3;0.6;0;-0.01;1978.28;3126.16;0.2635;1;0.312;0.1;0.11
1.08.1996;27.13630131;27.81039514;29.3661519;0.815026456;0.543092149;0.677537412;0.531728781;0.655770066;81.68764496;0.521935484;91.8693;105.7403;5.1;2496;2187;1002;331800;41.5;7.5;6.64;-0.17;-0.09;0.45;1.17;1.42;2.24;15.76;0.6;-0.005973493;-0.000234466;-0.001643709;-0.002345564;30.207;33.9;0.224;3170.702;-0.0026;0.2757;0.8592;-230;0.6;61;0.4;29;29;3;25;15.1;-43;0.2;0;85;11;47;-6278;-2689;2169;-10.8;1.4;1100;-1100;2.7908;8.5214;4.57954;-0.18;-0.1;-0.17;-0.18;-0.25;-0.0291;-1.325;-0.0031;0.0025;0.5;0.1;-5.8;-0.7;0.5;0.2;-0.046;-419.95;2013.02;-4.1188;1.1;0.347;0.07;0.09
1.09.1996;36.0685924;31.95117983;30.86789416;0.800046863;0.541563382;0.67608055;0.528852227;0.652799608;88.19697571;0.170666667;92.8177;105.909;5.2;2525;2214;1006;342750;41.6;2.89;6.83;-0.21;-0.06;0.53;1.3;1.53;2.36;16.58;-0.6;-0.010099974;-0.001123262;9.90886E-05;-0.001713993;26.68;30.8;0.082;2834.339;0.9949;0.693;-0.405;461;-0.5;18;-1.9;24;5;-8;32;13;63;0;0.1;-82;6;-45;8132;2587;727;-5.4;-1.6;1100;-700;10.7243;6.9641;1.77706;0.08;0.04;0.11;0.16;0.21;0.0314;2.0651;0.0094;-0.0028;0.1;0.5;-0.7;0.7;0.6;0.2;-0.064;1823.37;1561.55;-0.5405;1;0.358;0.06;0.1
1.10.1996;38.31393411;37.60122394;34.63580494;0.797255933;0.542730567;0.67720137;0.532608001;0.655118836;55.58683014;0.221290323;92.3052;106.3185;5.2;2477;2334;1084;339000;41.4;3.1;6.53;-0.25;-0.13;0.31;1.03;1.29;2.15;16.38;1.8;-0.00141079;0.000769011;0.001063609;-0.000419858;1.89;6.5;0.194;7278.145;0.0702;-0.1303;1.6054;406;-0.5;49;0.6;33;14;2;69;18.6;-13;0;-0.1;-83;-9;29;-176;6371;3711;-10.5;4.7;500;-1400;7.4285;8.7728;1.90753;-0.06;-0.1;-0.13;-0.28;-0.33;0.0243;2.4813;0.027;-0.0186;0.9;-0.1;-2.3;0;0.6;-0.1;-0.038;-336.76;-611.65;0.1106;0.9;0.431;0.03;0.07
1.11.1996;30.57196329;34.55253396;35.43086351;0.802880042;0.542510227;0.677461803;0.53100499;0.653599933;57.34461212;0.146666667;93.3862;106.6212;5.4;2920;2207;1013;336400;41.5;6.5;6.2;-0.28;-0.24;0.11;0.66;0.89;1.79;16;2.7;0.005334074;0.002684168;0.001048112;-0.001241975;30.093;29.2;0.163;6931.627;1.0695;0.9105;0.2932;86;-0.4;38;2.9;25;13;-4;44;9.9;11;0;0.1;97;-5;-23;5517;7107;68;-2.2;6.6;4500;200;6.0818;6.9644;4.01595;0.07;0.04;-0.04;-0.13;-0.3;0.0166;-0.1165;0.076;-0.0127;0.2;-0.2;1.8;0.3;0.7;-0.1;-0.411;-85.12;1872.08;0.9622;0.9;0.365;0.04;0.03
1.12.1996;30.47034709;30.59224379;33.41863864;0.79937005;0.543242901;0.677767859;0.529425717;0.651603574;74.9826355;0.232580645;93.6077;107.9993;5.4;2621;2417;970;353500;41.7;1.63;6.3;-0.38;-0.25;0.18;0.78;1.01;1.91;19.26;-2.3;-0.002166614;0.000232026;-0.000788748;-0.002317947;36.589;35.1;0.26;-6798.351;-0.2332;1.115;-0.7232;106;-0.3;14;0.3;7;12;-5;25;4.6;6;0.2;0;-119;19;-77;-8451;-876;189;-2.2;8.7;8000;1500;6.5793;11.0575;1.01009;-0.02;-0.12;-0.03;0.05;0.1;0.0538;1.6852;0.0016;0.0241;0.5;0.6;6.4;0.3;0.2;0.1;-0.684;-521.82;4032.69;-2.9907;0.9;0.253;0.11;0.06
1.01.1997;26.19693101;28.48031155;29.26817579;0.81098316;0.545095139;0.679063696;0.53297682;0.653586652;54.06243515;0.22;93.3828;107.9845;5.3;2758;2219;1012;339000;41.4;3.18;6.58;-0.22;-0.15;0.36;1.08;1.33;2.17;19.47;0.5;0.009286412;0.00335726;-0.000371976;-0.000653305;54.268;34.2;0.312;12086.239;-0.0968;0.3439;-0.4406;343;0.4;20;4;0;14;-1;11;4.9;22;-0.6;0;-15;11;81;-505;-502;3139;-0.1;5.5;-2500;-400;3.7385;6.8885;1.9745;-0.04;0.12;0.06;0.14;0.26;0.0623;3.9314;-0.0054;-0.0128;0.1;0.2;4.4;0.4;0.6;-0.2;-0.056;466.1;2352.55;7.1942;1;0.225;0.12;0.21
1.02.1997;29.1725294;28.12154324;28.98875585;0.824638808;0.547835887;0.681625582;0.536179052;0.655420249;50.55994034;0.476428571;93.8988;109.0482;5.2;2549;2357;1031;320750;41.6;3.6;6.42;-0.18;-0.13;0.34;1.01;1.23;2.12;20.14;2.3;0.011244745;0.004105113;0.000982783;0.000815993;30.054;37.9;0.139;19383;0.1234;1.056;0.3531;-56;-0.2;68;2.5;47;19;0;22;15;5;0.4;0.1;131;-30;3;8394;2471;2931;-2.4;2.9;-2600;-2600;6.8238;5.2065;2.24224;-0.06;-0.02;-0.04;-0.08;-0.13;0.0628;5.0497;-0.0329;0.0062;-0.5;-0.1;2.5;0.7;0.4;0.1;0.171;601.23;138.68;0.7183;0.9;0.301;0.08;0.2
1.03.1997;30.3067195;29.48384792;28.76458712;0.849901645;0.543496152;0.678150499;0.526090886;0.646940373;58.48006058;0.319032258;94.5642;109.3466;5.2;2602;2323;1012;319400;41.8;3.28;6.69;-0.25;-0.13;0.41;1.15;1.3;2.16;20.17;0.3;0.019844874;0.006175702;-0.002552097;-0.003301064;44.949;38.6;0.178;441;0.4783;0.9515;0.7909;491;-0.3;53;0.2;29;24;0;60;14.3;10;0.3;0.1;-29;21;13;-2653;-893;-364;-6.3;7.8;2400;-600;6.3928;12.58;2.05299;0.2;0.13;0.2;0.27;0.34;0.0093;-0.1883;-0.016;0.0169;0;-0.4;2.5;-0.6;0.8;0.1;0.016;-962.79;3253.29;11.6271;0.7;0.364;0.06;0
1.04.1997;27.1396718;28.81571339;28.77720027;0.86642686;0.546949279;0.679771418;0.527365358;0.647436031;62.84448624;0.471333333;93.6208;109.6777;5.1;2439;2190;1071;327000;41.8;16.01;6.89;-0.35;-0.14;0.48;1.25;1.38;2.22;19.66;1.4;0.013121095;0.004129232;-0.001510214;-0.000248801;7.848;13.1;-0.004;3238;-0.3576;0.5414;-0.5471;125;0.1;26;2.1;13;16;-7;38;14.1;-5;0;0;35;-4;-18;6486;1960;4259;-8.6;8.3;3200;200;8.2791;13.0086;10.03256;0.12;0.02;0.11;0.19;0.22;-0.0016;2.8639;0.0197;0.0217;-1;-0.5;-0.8;0.6;0.5;-0.3;-1.037;-2176.45;5579.55;14.8257;0.8;0.35;0.04;0.03
1.05.1997;26.72540067;26.99877732;28.1392852;0.89869424;0.544655573;0.678132486;0.526268075;0.646095387;53.57601547;0.372580645;94.3271;109.5549;4.9;2527;2061;1070;323800;41.7;3.11;6.71;-0.45;-0.2;0.37;1.07;1.21;2.08;19.92;1.8;0.024288272;0.006688345;-0.000600425;-0.000862214;43.392;44.3;0.042;-239;0.6228;0.7736;1.706;103;-0.2;44;2.4;29;16;-3;25;10.8;-2;-0.1;0;-50;-22;18;-5468;151;3924;-0.1;7.7;1500;-1800;5.4058;11.3847;1.9745;-0.01;-0.11;-0.07;-0.12;-0.19;-0.0287;-6.4453;0.0029;-0.0138;-0.4;-0.2;0.5;0.3;0.6;0;-0.386;2222.28;2875.26;-3.5777;0.7;0.235;0.06;0.12
1.06.1997;32.03419666;29.56666306;28.79313447;0.890073015;0.543568872;0.676093032;0.53109443;0.648973546;39.04562378;0.41;94.256;109.2772;5;2562;2175;1009;325500;41.6;4.86;6.49;-0.63;-0.43;0.13;0.82;0.93;1.85;20.19;1.3;-0.005256407;-0.000304242;-0.000962335;0.000624459;34.237;31.9;0.328;13086;-0.9088;1.1119;-0.0959;92;0.1;25;0.5;0;28;-3;39;12.3;59;-0.2;-0.2;52;-8;-5;6242;1545;6145;2.3;5.9;2800;500;4.0678;11.6733;3.09503;0.06;-0.12;-0.17;-0.18;-0.19;0.0093;-4.9067;0.0127;0.0039;-0.3;0;2.2;-0.2;0.3;-0.3;-0.283;2220.21;5683.15;5.1943;0.8;0.302;0.07;0.1
1.07.1997;29.7091003;30.98307148;29.60176995;0.896811643;0.548237676;0.679581012;0.541448866;0.657651686;47.69842529;0.350645161;95.1626;110.4571;4.9;2402;2094;1041;320250;41.6;0.93;6.22;-0.47;-0.4;0.02;0.6;0.7;1.62;20.53;2.6;0.006192731;0.003097805;0.000506445;0.002600994;42.297;41;0.624;9977;1.3252;0.4227;-2.1169;266;0.9;28;2.2;24;19;-17;36;19.4;26;0.1;0.1;-57;33;-31;4032;2058;2107;-0.6;8.1;3300;-300;3.1771;6.7555;0.59334;-0.04;0.12;-0.01;-0.15;-0.26;0.04;1.0902;0.0245;-0.0068;-0.4;-0.3;-4.7;0.2;0.3;-0.4;-0.301;1690.8;1058.42;8.9614;1;0.339;0.03;0.04
1.08.1997;24.66871436;27.42989842;29.12817741;0.897443969;0.557917489;0.68702363;0.561381133;0.672446269;48.58229828;0.267741935;95.9751;110.6884;4.8;2525;2120;929;330200;41.7;2.95;6.3;-0.4;-0.35;0.02;0.62;0.76;1.68;23.08;-2.7;0.000828838;0.000812843;0.001592693;0.003350196;56.203;53.1;0.41;-2820;0.35;1.4944;1.2077;141;-0.4;90;-1.2;29;57;6;-109;11.5;-69;0;0.1;-47;-28;18;-1558;2711;1232;9.8;14.8;1200;100;5.9806;5.9866;1.88878;0.02;0.09;0.07;0.02;0.04;0.0304;2.5536;-0.0659;0.013;0.6;0.2;0.7;-0.6;0.4;-0.3;-0.362;451.47;724.43;-3.1647;0.7;0.158;0.08;0.08
1.09.1997;22.00965022;23.5063452;25.82688529;0.909933698;0.550814875;0.681556381;0.556974548;0.669891432;42.68908691;0.292666667;96.707;111.6937;4.9;2474;2102;1000;315250;41.7;4.89;6.21;-0.59;-0.45;-0.02;0.57;0.67;1.61;23.81;1.6;0.009070599;0.002470097;-0.001829233;0.000557265;28.95;28.1;0.014;8022;0.7848;0.592;-0.3546;57;-0.1;44;2.3;28;12;1;201;7.3;62;0.1;0;156;35;9;533;2788;6382;-8.4;3.6;1100;-500;7.4468;11.7674;3.13811;0;-0.19;-0.1;-0.04;-0.05;-0.0426;2.9605;-0.0022;-0.0033;0.3;0.2;-1.2;0.2;0.4;-0.2;-0.148;463.76;2381.31;13.7277;0.7;0.266;0.09;0.14
1.10.1997;30.63111776;26.79364232;26.19919311;0.903224955;0.54847508;0.679587404;0.557122443;0.670689707;49.74630737;1.869677419;98.2006;111.4509;4.7;2566;1966;916;310000;41.8;6.88;6.03;-0.53;-0.41;-0.04;0.43;0.53;1.5;23.87;-0.4;-0.004454278;-0.00040997;-0.000985964;0.001234804;50.673;50.8;0.347;-2897;1.6681;0.987;-0.1044;-42;0.2;57;0.4;9;44;4;67;17.9;59;-0.1;0.1;-26;-38;20;-34;3163;3882;-1.3;7.3;2300;-200;3.9759;6.7682;4.43254;-0.04;0.02;0;-0.06;-0.18;-0.0186;0.1705;0.0317;-0.0003;0.4;-0.1;-4.7;-0.2;0.6;0;-0.032;-1392.11;1479.74;8.8328;1;0.353;0.12;0.12
