date,RV30,RV60,RV90,RV180,RV270,RV360,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P,500,S&P:,indust,S&P,div,yield,S&P,PE,ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,GulfCoast,WestCoast,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
01.09.1999,26.58879828,28.76829428,28.63015147,30.36683377,32.67393012,37.47574564,-4.21,-3.3,0.377,-1999,1087,-0.3755,-0.5226,-0.7052,100.8763,-1.486,-0.4819,-0.3697,-0.2155,-0.4717,0.3527,-0.3855,-0.8044,0.9006,-0.6683,-158,-0.037831915,192,116,4.2,0,2611,1835,-6,739,3,289500,212,18,-2.7,27,-6,3,-9,194,56,8.7,26.7,-7,29,0.1,0,41.4,-13,-44,20,22,-11,-120,-12,-8,-85,-15,1163,-504,351,1993,6351,1.4,-2.7,16,-1.8,5400,-0.4,-400,6.0171,18.8584,4.47502,0.000198404,-9.32,6.11,0.01504435,33.00732088,0.15,0.04,-0.04,0.01,0.05,-0.04,-0.02,-0.01,0.05,0.1,-0.54,-0.34,0.03,0.58,-0.17,2.17,2.98,-1.5721819,0.0169,-6.3516,0.0189,-0.0161,1,1.3,0.5,4,2.62,2.9,0.7,0.3,1.1,0.8,0.9,0.1,0.5,0.8,0.8,0.7,0.136,-0.178,0.564,0.105,0.05,0.09,0.02,2.7,-2910.69,3878.21,5.2663,26.0494,0,494,2.7,1.016843647,1.041617409,0.004676821,0.583298859,0.726576825,0.887492734,0.008029201,0.005290358,0.002473685,69.58151245,1.73,,,,,,
01.10.1999,39.5102546,33.8101007,32.91579106,31.8319709,33.08123008,35.33814519,63.759,61.3,0.166,9669,501,1.1481,1.3177,1.4295,102.8498,3.1631,1.436,0.6385,0.9651,1.3705,0.7737,1.3652,-1.3019,0.4692,0.8336,216,0.056740509,149,286,4.1,0.2,2536,1847,-11,713,15,290400,398,20,1.4,27,-9,-4,-5,378,50,6.2,34.6,-1,53,0,0,41.4,-27,2,32,-38,-23,98,-8,7,90,9,2248,5637,-1097,4458,3520,1.39,6.8,23.8,9.3,7900,-0.6,-600,3.157,20.943,4.96759,-0.000251205,-18.16,-25.76,0.017956073,32.16771211,-0.02,0.61,0.18,0.1,0.18,0.23,0.19,0.16,0.18,0.73,-0.34,-0.22,0.23,0.83,0.21,2.35,3.18,-1.2227161,-0.0366,-0.9102,0.0325,0.0005,-0.1,-0.2,0.3,-2.6,-1.24,1.7,0.3,0.2,0.6,0.6,0.2,0,0.4,0.3,0.4,0.3,-0.144,-0.235,0.074,-0.029,-0.05,-3.55E-15,-0.05,-4,1077.36,1951.28,8.2188,25.37,0,-884,-4,1.043900121,1.062136549,0.006352051,0.594603517,0.73652065,0.89257907,0.012650601,0.009437645,0.00253955,72.35348511,-4.07,,,,,,
01.11.1999,39.28421498,39.94359285,36.03440128,34.77147136,33.76508153,35.59311362,73.538,74.4,0.372,5738,3147,0.4789,0.1216,-0.0513,102.7953,-0.7128,0.2395,0.1067,0.8768,0.9471,1.3206,0.6502,-4.3549,-1.3853,0.2189,-34,0.003522506,254,316,4.1,-0.4,2562,1775,-60,697,-42,281750,287,56,0.5,47,10,6,4,231,36,13.4,11.2,3,39,0.1,0,41.4,40,11,-22,4,47,23,23,35,-35,0,-1576,-7950,-1208,-1186,12571,1.39,7.4,19,6.4,18100,0.3,300,22.097,13.2699,6.0923,-0.000126515,90.99,105.52,-0.082377028,33.94877103,0.22,-0.08,0.21,0.22,0.12,-0.06,-0.08,-0.19,-0.23,0.43,-0.35,-0.22,0.13,0.55,-0.3,1.94,2.73,1.1844914,0.0647,-1.3165,-0.0367,-0.0102,0.5,0.6,0.5,5.9,2.33,1.3,0.3,-0.4,-0.1,0.8,-0.2,-0.3,0.7,0.2,0.1,0.2,-0.061,-0.288,-0.096,-0.024,-1.78E-15,-0.08,0.02,4,1741.04,2807.31,-4.5444,22.2295,0,-208,4,1.082241441,1.08983009,0.007503491,0.601156202,0.740876986,0.893259026,-0.001493654,-0.002299252,-0.002984215,57.96386719,0,,,,,,
01.12.1999,36.51360543,37.80362747,39.12272658,36.37800502,34.33743398,34.77388698,87.632,82.9,0.91,4833,4898,0.7295,0.9125,0.8908,103.9218,0.0956,1.5682,0.6864,0.5307,0.5847,0.1348,0.6793,2.4056,0.3427,0.2431,94,0.026398321,152,214,4,0,2642,1614,-3,696,-2,278500,314,21,0.9,22,-2,6,-8,293,99,9.6,77.8,2,44,-0.2,0,41.4,60,3,10,67,-20,11,5,-16,9,13,20,9747,5132,7166,8923,1.39,11.5,27.5,9.8,29700,0.7,600,0.8158,37.8429,5.1769,-0.000540504,37.68,80.36,-0.030767562,34.3144046,-0.12,0.08,0.13,0.24,0.29,0.22,0.25,0.19,0.04,0.63,-0.1,0.14,0.54,0.89,0.37,2.25,2.89,0.4807078,0.0298,-2.0642,-0.0073,0.0048,0.3,0.4,0.4,-5.3,1.11,1.9,0.4,0.3,1.3,1,0.6,-0.3,0.3,0.5,0.5,0.4,0.109,-0.436,0.469,-0.023,0.03,0.07,0.03,-1.8,3428.88,3217.48,13.2556,23.2213,0,118,-1.8,1.129146258,1.123411004,0.009084389,0.61776641,0.7536892,0.897051167,0.010738226,0.00624773,0.000421819,86.08493805,0.76,,,,,,
01.01.2000,28.20597951,32.5114185,34.56372336,36.76260247,34.17485749,33.7894799,96.153,91,-0.187,8925,-1819,-0.0675,-0.3021,-0.4531,102.547,1.7821,-2.72,1.2226,0.1905,0.96,-1.1451,0.0102,-0.5606,-2.1892,-0.3234,281,0.040527625,2090,2036,4,0.2,2541,1749,5,659,41,288400,229,46,-0.7,43,4,14,-10,183,27,4.4,14.2,-6,31,0.1,0,41.5,-72,11,-61,-11,-11,44,18,15,-20,31,2984,5016,-572,4932,2763,1.38,-0.1,28.2,8.6,-10600,2.5,2600,2.6063,21.5405,3.26414,-0.000893359,-3.09,4.51,0.009047262,33.50519346,0.15,-0.12,0.12,0.06,0.28,0.39,0.38,0.23,0.14,0.36,-0.13,0.05,0.67,1.13,0.23,2.33,2.88,-0.1873364,0.0062,2.7117,0.0272,-0.0236,0,-0.1,0.6,2.4,1.1,4,0.5,-0.6,0.3,0.7,0.2,-0.2,0.8,0.6,0.3,0.5,0.032,-0.051,0.159,0.11,0.01,-0.02,0.02,6.6,3220.62,2704.9,2.7112,24.843,0,450,6.6,1.173261927,1.154592574,0.007845738,0.637214232,0.768976571,0.901230835,0.019474658,0.01193084,0.00183349,64.45780945,0.29,,,,,,
01.02.2000,22.78635605,25.79467661,29.70940373,32.07771409,33.25201855,32.494836,44.942,43.2,0.722,-20328,3976,0.3106,0.4835,0.5874,103.3177,-0.3681,1.2589,0.5878,0.1219,0.2136,-0.1041,0.2217,4.0863,1.1437,-0.1425,98,-0.007432262,189,39,4.1,-0.5,2604,1912,-80,671,-92,293750,111,-20,1.1,-22,1,5,-4,131,19,2,9.2,3,28,0.2,0.1,41.5,101,8,68,-31,56,-35,-16,-11,9,-17,-1576,-17449,-7043,-958,6412,1.4,-13.5,13.2,-3.6,-23900,-2.1,-1900,13.0325,10.1315,8.1791,0.000171314,-36.72,-38.43,0.037456725,31.81899148,0.28,0.09,0.23,0.22,0.1,0.1,-0.14,-0.1,-0.04,0.17,-0.18,-0.01,0.49,0.95,-0.42,1.95,2.56,2.6564372,0.0445,4.0925,-0.0404,0.0026,1.4,1.8,1.1,4.2,2.17,1.5,0.7,-0.3,0.9,0.9,0.9,-0.2,0.5,0.7,0.8,0.6,0.032,-0.351,0.527,-0.041,-0.01,0.04,-0.06,-0.7,4143.07,1381.14,-6.6224,25.456,0,-300,-0.7,1.229048055,1.191308972,0.00801717,0.641495769,0.77695562,0.906695643,-0.005919274,-0.001146278,0.001697337,63.54172134,-1.05,,,,,,
01.03.2000,41.98652036,34.36049719,32.52431296,33.42282152,35.97005654,33.82735895,30.51,31.3,0.382,13115,3172,0.3576,0.2244,0.1107,102.9336,-0.32,-0.4026,1.1543,0.5056,0.8069,0.3625,0.6244,-8.1156,2.2513,0.1951,-94,0.004015255,-22,103,4,0.1,2780,1781,12,666,17,274750,485,97,0.1,81,17,20,-3,388,58,15.7,35.5,-5,134,-0.2,-0.3,41.4,-133,-21,-72,45,-85,-41,-2,0,-20,-19,2273,8219,5064,1780,4231,1.38,-1.1,30.8,1.9,-900,-2.4,-2400,9.586,26.3091,7.08699,5.47E-05,53.34,70.42,-0.03791094,32.11853969,0.12,0.13,0.14,0.13,0,-0.18,-0.26,0,0.08,0.18,-0.16,0,0.37,0.65,-0.38,1.83,2.52,0.4365659,0.0288,-3.0811,-0.0201,0.0096,0.7,0.9,0.9,2.2,0.54,-2.2,1,-0.1,3.6,1.2,1.5,0.4,0.6,1.1,1.1,1.1,0.091,0.245,0.934,-0.086,-0.01,-0.01,0.02,-4.2,135.81,886.27,12.9707,24.7678,0,-621,-4.2,1.230837518,1.193876746,0.001345082,0.648255783,0.7844402,0.911859572,0.001699289,0.00156201,0.001838397,50.10198593,0,,,,,,
01.04.2000,49.37888701,47.02583113,40.52437756,37.85119559,37.5324488,36.38853845,59.611,47.4,-0.023,9328,-4146,0.5905,0.8262,0.8091,103.8155,1.3031,0.6963,0.9622,0.3359,0.6463,0.0333,0.6199,5.0244,-2.1728,0.1897,34,0.049429498,317,569,3.8,-0.3,2510,1845,-51,662,-47,271600,279,-17,4.1,-17,-4,-3,-1,296,66,-11.8,73.6,-4,69,0.2,0.2,41.6,22,-8,65,-96,61,-54,-7,-19,-27,-1,404,2914,2071,-277,6886,1.39,8.1,55.9,34.3,1500,0.9,700,8.8281,23.0676,5.85208,0.00017837,19.15,1.11,-0.016597086,31.86789036,0.17,0.12,-0.03,-0.04,-0.07,-0.24,-0.27,-0.04,0.03,0.13,-0.36,-0.21,0.13,0.24,-0.44,1.62,2.38,0.821653,0.0021,-0.6804,0.0024,0.0081,-0.4,-0.5,-0.1,-1.9,-4.15,-3.4,-0.1,-0.5,-1.5,0.7,-0.6,-0.1,0.4,-0.1,-0.2,-0.2,-0.398,-0.191,-0.299,-0.095,0.03,0.03,0.03,2.1,117.42,4588.89,6.2294,29.8331,0,806,2.1,1.199506821,1.172700872,-0.005031264,0.66317302,0.79977417,0.920960005,0.00509074,0.006044216,0.00413935,48.68273926,0,,,,,,
01.05.2000,32.58860922,41.59163861,42.79118544,38.74266493,36.62357678,36.67542247,39.692,8.1,0.291,-6006,348,0.2538,0.1352,0.3113,103.9924,-0.3824,0.4162,0.7227,0.3848,0.4012,-0.3662,-0.0106,4.8597,0.1627,-0.3358,-355,-0.109260042,-363,-640,4,0.2,2564,1911,64,683,44,282250,222,-41,2.8,-24,-19,4,-23,263,-67,-10.9,-49.6,-1,345,-0.4,-0.2,41.2,-51,15,-48,30,-48,-54,-5,-30,3,-22,-1127,-6438,-1841,-1387,6422,1.4,-10.7,-12.2,-12,2000,1,900,16.954,23.741,6.85898,0.000309573,-42.88,-65.67,0.03321823,30.30155122,0.25,0.42,0.13,0.29,0.18,0.43,0.45,0.35,0.5,0.3,-0.48,-0.17,0.06,0.42,0.2,1.72,2.63,3.6631779,0.0533,2.6935,-0.0733,0.0268,0.1,0,-0.1,3.8,3.04,-0.3,0.3,-0.1,-0.1,0.8,0,0.4,0.5,0.2,0.2,0.3,0.13,0.013,-0.129,0.106,-0.07,-0.12,-0.06,1.5,3546.81,4572.39,4.6727,29.429,0,-106,1.5,1.17591889,1.155694913,-0.004138773,0.675919269,0.808977645,0.927172068,0.014181864,0.009651834,0.005216082,79.48287964,0,,,,,,
01.06.2000,34.58567147,33.38230798,38.92373354,41.00618002,36.60737518,37.33733467,30.994,45.7,0.167,7442,2028,0.07,0.0294,0.1255,104.0761,-0.383,0.2821,0.1522,0.1154,0.6476,-0.5462,0.1764,-0.2358,0.1063,-0.1782,-97,-0.000496121,203,310,4,-0.3,2579,1753,-83,616,-16,291000,-46,25,-1,8,17,36,-19,-71,20,0.9,10.3,1,-260,0,0,41.3,-16,-14,-35,19,14,29,-2,1,3,27,1875,31139,8812,27747,10289,1.4,-2.3,17.9,-5.7,1400,-2.2,-2300,10.7828,20.03,18.73871,0.001485669,43.48,53.71,-0.036424409,30.51453092,0.26,0.02,-0.1,-0.13,-0.16,-0.39,-0.34,-0.32,-0.42,0.06,-0.84,-0.56,-0.36,-0.23,-0.6,1.14,1.95,-3.0476779,-0.077,-2.195,0.0002,-0.0187,1.1,1.5,1.1,9.7,3.05,-0.6,1,-0.4,3,1.1,1.1,-0.3,0.9,1.2,1.1,1,0.199,-0.394,0.674,0.057,0.05,0.02,0.07,-4.3,2705.05,8442.97,5.7011,24.3177,0,-668,-4.3,1.161895212,1.146372568,-0.001829854,0.680062042,0.81250634,0.92871902,0.001233707,0.001253501,0.001609686,64.71781921,0,,,,,,
01.07.2000,42.16062456,38.78759,36.55021627,39.68831404,38.7528451,37.19488193,58.084,56,0.055,-7141,-792,-0.1618,0.0321,-0.0064,103.6475,-1.4407,0.0029,0.5433,-0.3728,0.3405,-1.4686,0.0854,-2.5537,-0.5874,-0.2494,100,0.002703141,-313,-409,4,1.1,2498,1824,101,645,71,295000,166,46,2.3,16,26,22,4,120,10,-12.8,12,3,-20,0.2,0,41.5,-96,3,25,-110,-14,-30,-1,-1,-3,-25,-1171,-30480,-8254,-190,1111,1.41,0.9,17.6,2.1,2200,0.5,400,5.6986,15.0223,12.43494,0.000563701,11.04,9.73,-0.016708089,30.1819054,0.01,-0.05,0.27,0.03,-0.09,-0.12,-0.05,-0.02,-0.13,0,-0.58,-0.54,-0.46,-0.36,-0.06,1.11,1.81,1.0676873,0.0099,2.086,-0.0016,0.0008,0.1,-0.1,0.3,-2.7,-2.06,2.8,0.5,-0.4,-0.4,0.9,0.2,-0.1,0.8,0.4,0.5,0.5,-0.069,-0.231,0.189,0.051,-1.78E-15,0.08,-0.04,1.9,4836.27,8155.13,8.5089,22.66,0,289,1.9,1.126811902,1.123789008,-0.004116251,0.66676609,0.803686288,0.924945561,-0.007336205,-0.001931702,0.000779359,51.90402222,0,,,,,,
01.08.2000,44.36193716,43.45625928,41.07955241,38.89036809,41.92352383,38.0708648,59.767,50.2,0.402,391,288,-0.2486,-0.5107,-0.5311,103.1544,-0.2962,-0.5732,-0.4237,0.0368,-0.3851,-0.9619,-0.6417,1.6462,0.1131,-0.8444,-297,-0.066726469,236,131,4.1,-0.5,2550,1893,51,685,11,312750,5,-34,0.7,2,-35,-17,-18,39,31,-10.9,23.9,11,-30,-0.3,-0.1,41.1,78,-3,-22,70,33,10,-4,-12,-7,33,-3231,-535,1798,2086,7894,1.43,-3.3,28.1,16.3,-800,-0.4,-400,3.0257,12.6476,12.76908,0.000863189,12.46,-11.54,-0.017519759,29.977733,-0.04,-0.05,0.13,0.07,0.1,-0.12,-0.22,-0.1,-0.09,-0.01,-0.41,-0.43,-0.32,-0.44,-0.18,1.05,1.76,1.8969141,0.063,-0.1311,-0.0187,0.005,-0.3,-0.3,-0.3,-4.5,1.45,1.2,0,0,-1.4,1.2,-0.6,-0.1,0.6,-0.1,-0.2,-0.1,-0.2,-0.517,-0.381,-0.057,1.78E-15,-0.02,0,-1,2569.39,7165.23,-2.4872,20.4843,0,-418,-1,1.118937518,1.11910802,-0.000265552,0.66175866,0.800620816,0.923588755,-0.002713653,8.44E-05,0.001466756,46.49225616,0,,,,,,
01.09.2000,56.61744085,51.09558415,48.40255927,45.65285492,43.78971875,41.0980628,9.054,8.3,0.651,12153,4630,0.3681,0.5456,0.7346,104.1174,0.2547,1.2448,0.8303,0.1762,0.4254,-0.012,0.4459,2.6627,1.4679,0.0524,167,0.062756831,4,231,3.9,-0.7,2571,1746,-104,644,-63,300200,125,-42,3.9,11,-57,-38,-19,167,-5,-15.6,23.8,21,-102,0,0,41.1,-34,10,10,-46,-8,18,14,-1,24,-19,5219,11217,5343,6365,195,1.4,-0.5,35.7,6.1,400,-0.3,-200,1.2143,11.0413,11.41049,0.000719159,-17.41,-42.21,0.004966842,29.04977871,0.02,-0.02,-0.09,-0.09,-0.05,-0.13,-0.03,0.07,0.09,-0.05,-0.52,-0.54,-0.39,-0.59,-0.05,1.1,1.83,1.9243695,0.0437,-1.2429,-0.0553,0.0036,1.1,1.4,1,8,2.66,3.6,0.9,0.6,2,0.9,1.2,0,0.6,1.1,1.1,0.9,0.341,0.186,0.72,0.027,-1.78E-15,0,0.01,-0.5,1486.01,10384.54,5.5343,22.3365,0,-104,-0.5,1.110853061,1.1138376,-0.000793011,0.666377022,0.806659723,0.927190155,0.004702432,0.006590452,0.00435025,52.68999863,1.1,,,,,,
01.10.2000,53.62272763,55.78554953,52.26660516,50.03947969,45.2326313,43.94114191,27.176,26.3,-0.049,-8689,-621,-0.3235,-0.5186,-0.5643,103.0216,-1.1239,-1.078,0.0499,-0.1104,-0.2018,-0.0562,-0.3615,-1.1996,-1.9174,-0.6049,-32,0.008664723,104,195,3.9,0.5,2497,1724,47,710,-19,301000,-4,-4,3.2,7,-13,0,-13,0,18,-1,5.1,11,8,0.2,0,41.1,42,20,15,55,-48,7,-9,26,-13,3,-908,-13789,-9306,-1383,6457,1.42,-1,16,4.4,1500,-0.4,-400,5.0303,-1.4773,9.64717,0.000659645,-77.91,-102.93,0.060701584,27.09335915,-0.01,0.05,0.11,0.06,-0.12,-0.15,-0.06,-0.07,-0.01,0.01,-0.4,-0.47,-0.5,-0.73,-0.05,1.04,1.83,1.9762037,0.0159,1.6054,0.017,0.0261,0.5,0.6,0.4,4.6,-0.8,-1.5,0.3,-0.3,-0.5,0.8,-0.3,-0.1,0.8,0.2,0.1,0.2,-0.229,-0.236,-0.187,0.034,0.03,-0.02,0.05,-1,3646.1,17406.84,-15.7587,28.214,0,221,-1,1.113415849,1.116304958,0.001045952,0.665954144,0.806914242,0.927885258,-0.000436534,0.000354738,-8.71E-05,76.45652771,0.22,,,,,,
01.11.2000,37.44200497,45.88979458,50.63151046,49.10298551,46.33113599,45.09968167,5.324,10.4,0.072,-8226,-898,0.02,0.2012,0.2462,103.3447,-1.9663,1.2545,-0.1745,-0.1792,-0.4149,-1.0707,-0.2612,4.1414,0.873,-0.5177,-167,-0.046135922,340,234,3.9,-0.3,2512,1790,-22,723,-34,334250,201,-15,-2.1,3,-15,5,-20,216,14,-5.8,5.8,14,17,-0.3,-0.2,41.1,2,-24,-8,-39,73,37,5,-40,38,34,13,3234,3242,4166,7118,1.43,-6.3,11.1,1.5,5000,-0.1,100,2.5896,9.7927,10.29863,0.000949776,-12.1,-25.8,0.008612923,26.60278288,0,0,0.06,0.02,0.08,-0.08,-0.02,-0.1,-0.06,0.01,-0.34,-0.45,-0.42,-0.81,-0.02,0.94,1.77,1.1475685,0.0034,0.5666,-0.0248,0.0301,0.7,0.9,0,-1.1,1.32,-5.7,0.3,0,0.3,0.6,0.2,0.1,0.4,0.4,0.3,0.4,0.003,0.03,0.116,-0.134,-0.03,0.06,-0.06,1.8,-2465.05,6188.66,-4.4285,29.2119,0,-36,1.8,1.13481144,1.132132489,0.00457377,0.665969809,0.80751969,0.92958039,0.000894914,-0.000328251,-0.00130587,45.06056213,-1.32,,,,,,
01.12.2000,47.99433604,43.35619921,46.67284412,50.07832974,47.99354202,44.95417284,24.212,2.2,0.364,8793,-238,-0.3159,-0.1193,0.1361,103.8859,-1.4728,1.3511,-0.6731,-0.535,-0.5677,-1.6431,-0.5878,4.6073,-1.6729,-0.7736,345,0.061981813,286,292,3.9,0.1,2477,1825,14,687,49,346000,165,-48,-0.3,-25,-21,-17,-4,213,57,-21.5,49.4,15,44,-0.6,-0.3,40.3,-19,21,-77,18,19,-71,-11,-22,-55,17,-517,-733,3226,959,-1144,1.42,-3.8,44.7,19.2,8000,-0.3,-200,4.8799,6.7237,7.37355,0.000402901,-47.11,-76.76,0.040097856,25.59056518,-0.11,-0.19,-0.4,-0.38,-0.49,-0.53,-0.48,-0.24,-0.26,-0.07,-0.63,-0.72,-0.8,-1.23,-0.37,0.81,1.62,-2.409811,-0.0924,3.1995,0.0371,-0.0207,0.3,0.3,0.6,12,-5.94,4.5,0.4,-0.1,0.1,0.9,0.1,0.2,0.7,0.3,0.4,0.3,0.011,-0.112,-0.012,0.079,-0.06,-0.12,-0.05,-9.2,-4044.45,5679.76,13.6216,30.1045,0,304,-9.2,1.14745662,1.140685704,0.001430238,0.680675232,0.820896589,0.937721909,0.016495511,0.011878753,0.003437888,45.39509964,0,,,,,,
01.01.2001,43.27458795,46.18329175,43.39655662,45.73911958,48.06676246,44.78665403,73.099,47.9,0.017,-9069,3043,-0.4556,-0.2155,-0.3938,103.0259,-1.5732,-0.5691,0.0822,-0.725,-0.6859,-0.0658,-0.3925,-1.3378,0.5478,-0.6057,146,-0.034086234,552,164,4.2,0.2,2648,1956,43,696,34,340000,-20,-42,2.1,32,-77,-58,-19,22,-85,-21.4,-28.1,7,31,0.3,0.1,40.7,68,-45,81,46,-14,156,-4,62,62,36,-1794,-11603,-8943,-3971,2051,1.44,8.1,50.7,12.8,400,1.2,1300,8.8579,4.1546,8.76683,-0.000333438,4.7,5.12,-0.011788842,25.51148687,-0.42,-0.82,-0.62,-0.73,-0.79,-0.31,-0.08,-0.06,-0.09,-0.47,-0.83,-1.03,-1.17,-1.12,0.34,1.17,1.95,-1.3427156,-0.055,4.4629,0.0146,-0.0187,1.2,1.6,0.8,24.5,1.12,-2.2,1,0.3,0.3,1.6,0.2,0,1.8,1.2,1.1,1,0.261,-0.086,0.166,0.316,0.03,0.1,0,-3.7,-3637.46,3717.9,15.9159,27.83,0,382,-3.7,1.134988652,1.131739608,-0.001992486,0.688043468,0.828675305,0.941227893,0.001223535,0.002703751,0.000934459,46.89955521,2.11,,,,,,
01.02.2001,45.73441389,44.27106278,46.30180965,43.96204159,48.35960991,46.33137674,26.894,20.5,0.041,4948,-61,-0.5988,-0.7917,-0.5496,102.3963,-0.3387,-0.7461,-0.5477,-0.3886,-0.6301,-0.4616,-0.6419,-4.1532,1.1438,-0.7914,-137,-0.031918893,-99,-166,4.2,0.1,2851,1764,119,777,38,371250,87,-58,3.5,17,-76,-41,-35,145,-2,-16.7,18.3,23,71,-0.2,-0.2,40.5,25,20,8,30,-33,-43,39,0,-19,-63,1425,3220,1497,-4604,-6345,1.42,4.5,38.4,15.4,-2800,-0.5,-400,0.2363,12.2483,7.62933,0.000391412,-29.88,-44.14,0.02004569,24.93866545,-0.49,-0.32,-0.27,-0.24,-0.13,0.03,-0.06,-0.05,-0.06,-0.3,-0.61,-0.78,-0.81,-0.6,0.43,1.61,2.38,1.6317083,0.0381,-0.4382,-0.025,0.0184,0.2,0.4,-0.3,-23.9,0.03,0.5,0.4,0.2,-0.2,1.1,0.2,0.2,0.6,0.2,0.3,0.4,-0.259,-0.417,0.125,-0.323,0.03,-0.09,0.09,-4.1,2392.99,4808.92,-9.184,26.1594,0,-703,-4.1,1.111484665,1.115109406,-0.003766174,0.685740451,0.826229529,0.937741484,-0.003163765,-0.00296263,-0.002414958,55.08771133,-2.11,,,,,,
01.03.2001,34.42015166,40.41327793,41.32562695,43.53701909,43.91814998,45.96714451,37.188,25.2,-0.067,-13501,-2323,-0.2389,-0.1962,-0.0934,102.3545,2.1388,-0.9161,-0.5864,-0.289,0.0432,-1.5511,-0.2351,-2.1017,-0.0769,-0.4509,-335,-0.061639526,223,171,4.3,0,2681,2059,30,825,-18,387200,-32,-66,2.7,21,-90,-70,-20,34,-36,-19.7,-22.6,17,39,0.1,0.1,40.5,-35,8,17,-64,4,3,-31,6,7,21,-2390,1933,-530,-28,-5532,1.44,7.7,57.9,31.3,3200,-1.5,-1600,-2.3399,13.8029,7.26156,0.000412381,-119.9,-149.72,0.116003008,22.7723603,-0.18,-0.38,-0.46,-0.43,-0.38,-0.25,-0.21,-0.12,-0.03,-0.5,-0.89,-1.03,-1.01,-0.67,-0.03,1.67,2.53,2.9424713,0.0222,5.2713,-0.008,0.0371,-0.7,-1,-0.8,-9.3,-2.37,-1.5,0.1,-0.1,-1,1.1,-0.3,-0.3,0.4,0.1,-0.2,0,-0.116,-0.397,-0.247,-0.042,0.01,0.07,-0.04,0.9,2080.72,2868.17,-3.0731,32.4231,0,399,0.9,1.088690235,1.097952714,-0.005193648,0.680697719,0.821663706,0.934949093,-0.006438402,-0.00405073,-0.001646773,61.70895386,0,,,,,,
01.04.2001,36.15146783,35.17233886,38.9751406,39.97442824,41.21999483,45.2284204,-29.202,-48.6,-0.053,-8777,4358,-0.3233,-0.419,-0.3541,102.6877,0.1268,0.408,-1.9499,-0.2195,-0.1694,-0.3081,-0.3777,0.3004,-0.4769,-0.5488,-147,-0.039516455,-355,-484,4.4,-0.4,2972,1990,-22,787,16,396750,-297,-155,0.3,-18,-136,-99,-37,-142,-133,-16.5,-96.6,3,47,-0.1,0,40.4,59,26,-35,39,29,7,0,-3,16,-6,-349,-10359,-5143,-3280,-1634,1.45,7.8,63.9,31.3,2600,1,1000,-2.9793,13.663,7.67024,0.000944915,3.99,0.01,-0.01236025,23.01632346,-0.51,-0.34,-0.55,-0.43,-0.32,0.12,0.25,0.22,0.23,-0.33,-0.93,-0.95,-0.82,-0.04,0.76,2.4,3.27,1.3609403,0.0223,2.266,-0.0097,-0.0009,0.8,0.9,-0.1,0.6,0.17,-4.5,0.3,-1.3,0.6,1,0.4,-0.2,0.4,0.3,0.4,0.4,0.132,-0.172,0.249,-0.009,-0.06,-0.18,0.02,-3.1,9781.51,6348.38,4.7591,32.245,0,55,-3.1,1.074060483,1.087060117,-0.003484852,0.685369772,0.822591972,0.932522281,0.010574569,0.005784437,0.000232244,50.56873703,1.98,,,,,,
