 DATE1,RV30,RV60,RV90, DATE2,BRENT
09.09.1988,28.7300476,32.3209419,39.5870275,17/11/1988,12.05
10.09.1988,25.82150456,32.3261145,39.26728455,18/11/1988,12.08
11.09.1988,25.8347618,29.39094229,30.37881096,21/11/1988,12.13
12.09.1988,25.46613095,30.1461948,30.921238,22/11/1988,13.35
13.09.1988,25.37751528,30.32714313,30.42640418,23/11/1988,13.33
14.09.1988,23.41246997,29.90814709,30.39512794,24/11/1988,12.98
15.09.1988,23.74681183,29.93251976,29.43434899,25/11/1988,14.7
16.09.1988,21.53475577,30.12339946,29.55431453,28/11/1988,14.73
17.09.1988,21.13857345,30.11431362,29.53910024,29/11/1988,14.25
18.09.1988,20.78936669,29.95769088,29.26069043,30/11/1988,14.35
19.09.1988,20.68372838,29.87892919,28.96863484,01/12/1988,14.93
20.09.1988,21.02651307,29.85942445,28.72345933,02/12/1988,14.8
21.09.1988,20.99232683,29.87208948,28.71771865,05/12/1988,14.73
22.09.1988,22.57088276,30.55074079,28.92232648,06/12/1988,14.4
23.09.1988,24.59607199,30.35500169,29.49153247,07/12/1988,14.7
24.09.1988,25.02535258,30.88098266,29.79220886,08/12/1988,15.05
25.09.1988,25.08291936,30.68096728,29.67486507,09/12/1988,14.9
26.09.1988,24.54607987,30.91900041,29.89864698,12/12/1988,15.2
27.09.1988,24.64098409,30.88953628,29.67157948,13/12/1988,15.18
28.09.1988,25.50332418,31.40025526,30.03076714,14/12/1988,15.35
29.09.1988,25.25260851,26.82737311,30.02521665,15/12/1988,15.58
30.09.1988,25.40516255,27.1186091,30.19221121,16/12/1988,15.6
01.10.1988,25.46200813,25.64238635,30.21185868,19/12/1988,15.3
02.10.1988,25.9191152,25.87697287,28.28106263,20/12/1988,15.28
03.10.1988,25.78486953,25.62599581,28.76598465,21/12/1988,15.33
04.10.1988,26.14640817,25.76483012,29.00060851,22/12/1988,15.25
05.10.1988,29.5730867,26.67125051,29.79687893,23/12/1988,15.38
06.10.1988,29.62770773,26.84876289,29.83126181,26/12/1988,NA
07.10.1988,29.22777954,25.67108103,29.82784766,27/12/1988,16.25
08.10.1988,31.57846276,26.87041679,30.61014581,28/12/1988,16.1
09.10.1988,31.90455621,26.92673833,30.62040275,29/12/1988,15.9
10.10.1988,32.10177881,27.00315558,30.63780356,30/12/1988,16.23
11.10.1988,32.31267794,27.26007527,30.69896639,02/01/1989,NA
12.10.1988,32.18832626,27.17320494,30.66361474,03/01/1989,16.4
13.10.1988,30.92010708,27.06933478,30.67435708,04/01/1989,16.53
14.10.1988,29.7904889,27.31702753,30.16800449,05/01/1989,16.58
15.10.1988,28.95397896,27.06105292,30.2522896,06/01/1989,16.85
16.10.1988,29.38235479,27.31735361,30.25429049,09/01/1989,17
17.10.1988,35.91570461,30.7607532,32.66959346,10/01/1989,16.75
18.10.1988,37.76716358,31.88680559,33.34009372,11/01/1989,16.9
19.10.1988,38.30542643,32.54016931,33.8588135,12/01/1989,16.85
20.10.1988,38.84523769,32.76161418,31.34947308,13/01/1989,17.4
21.10.1988,38.42093856,32.56985419,31.34223157,16/01/1989,17.5
22.10.1988,38.29695875,32.51900143,30.45062126,17/01/1989,17.78
23.10.1988,38.55269414,32.84897836,30.68955129,18/01/1989,17.95
24.10.1988,38.2765588,32.6339888,30.43286752,19/01/1989,18.1
25.10.1988,41.43187922,34.64271407,31.85515948,20/01/1989,18.15
26.10.1988,39.36624955,34.81572246,31.47704355,23/01/1989,16.98
27.10.1988,41.80227104,36.2300354,32.60440667,24/01/1989,17.05
28.10.1988,42.05732381,36.21520111,32.0771325,25/01/1989,17.7
29.10.1988,41.76505189,37.02376851,32.60039957,26/01/1989,17.73
30.10.1988,41.57964013,37.05919036,32.5523422,27/01/1989,17.18
31.10.1988,41.51816271,37.1098507,32.56838271,30/01/1989,16.85
01.11.1988,41.76427959,37.338748,32.81502937,31/01/1989,16.38
02.11.1988,41.76677082,37.28640163,32.76801936,01/02/1989,16.4
03.11.1988,41.73047934,36.72523606,32.69521207,02/02/1989,16.95
04.11.1988,42.70460761,36.81817988,33.2471728,03/02/1989,16.75
05.11.1988,47.85187882,39.54829455,35.37609115,06/02/1989,16.5
06.11.1988,47.53254056,39.51370133,35.36390829,07/02/1989,16.6
07.11.1988,42.71140337,39.46011794,35.19806743,08/02/1989,16.75
08.11.1988,44.59111605,41.32025094,36.61467999,09/02/1989,16.58
09.11.1988,43.79438985,41.14155002,36.6773037,10/02/1989,16.4
10.11.1988,44.17757299,41.59693767,36.96081115,13/02/1989,16.5
11.11.1988,44.18027911,41.40087911,36.84873524,14/02/1989,16.83
12.11.1988,45.41140795,42.00507721,37.31472846,15/02/1989,16.75
13.11.1988,44.94976463,41.87356903,37.32109368,16/02/1989,17.15
14.11.1988,44.5215713,41.51665488,37.02307731,17/02/1989,17.15
15.11.1988,41.09628485,41.2644232,36.91946146,20/02/1989,17.38
16.11.1988,40.92944702,40.15545565,36.96614981,21/02/1989,17.2
17.11.1988,38.21130212,40.04705653,36.90227879,22/02/1989,16.95
18.11.1988,38.58587813,40.35894249,37.02229767,23/02/1989,17.1
19.11.1988,37.03116112,39.46914271,37.02623288,24/02/1989,17.05
20.11.1988,37.38103206,39.53611027,37.16678059,27/02/1989,17.55
21.11.1988,37.88569965,39.74345275,37.37025678,28/02/1989,17.23
22.11.1988,37.22480907,39.55971094,37.30080703,01/03/1989,17.25
23.11.1988,40.16373642,40.97309403,38.26955803,02/03/1989,17.45
24.11.1988,40.90427615,41.31944284,38.16912249,03/03/1989,17.73
25.11.1988,39.54439203,41.1548445,37.74879989,06/03/1989,17.73
26.11.1988,32.85527295,41.04431304,37.45043019,07/03/1989,17.55
27.11.1988,33.43048619,41.09099548,37.59548994,08/03/1989,17.55
28.11.1988,33.21110892,38.25729822,37.49301967,09/03/1989,17.8
29.11.1988,28.25181314,37.3264824,37.47395194,10/03/1989,17.63
30.11.1988,28.08978141,36.78983829,37.30187706,13/03/1989,18.1
01.12.1988,26.92770451,36.58387094,37.35287457,14/03/1989,18.63
02.12.1988,30.48243215,37.95441827,38.11055957,15/03/1989,19.08
03.12.1988,28.82338994,38.03277389,38.12103894,16/03/1989,18.95
04.12.1988,28.78644013,37.74347941,38.01513164,17/03/1989,19.3
05.12.1988,28.45219066,37.36105903,37.66869796,20/03/1989,19.18
06.12.1988,28.39944169,35.32303014,37.47013714,21/03/1989,19.63
07.12.1988,28.25467059,35.16778386,36.62079394,22/03/1989,19.6
08.12.1988,28.31381318,33.62867546,36.55683015,23/03/1989,19.93
09.12.1988,27.54400775,33.52269645,36.58943764,24/03/1989,NA
10.12.1988,27.66839474,32.68674779,35.96834961,27/03/1989,NA
11.12.1988,28.15276668,33.09017852,36.14224814,28/03/1989,19.73
12.12.1988,28.66121601,33.59160268,36.42594943,29/03/1989,19.45
13.12.1988,28.51606092,33.15759446,36.25422821,30/03/1989,20
14.12.1988,24.4490873,33.24818486,36.31045184,31/03/1989,20.45
15.12.1988,23.19219787,33.24934473,36.29724854,03/04/1989,19.65
16.12.1988,23.12179187,32.39117318,36.15734001,04/04/1989,19.9
17.12.1988,23.82961435,28.69947282,36.22670188,05/04/1989,19.75
18.12.1988,23.19352942,28.77096812,36.12422837,06/04/1989,19.08
19.12.1988,22.8217202,28.49393505,33.90217617,07/04/1989,19.4
20.12.1988,23.13760954,25.82163745,33.27602516,10/04/1989,19.6
21.12.1988,22.70970265,25.54179334,32.77557524,11/04/1989,19.95
22.12.1988,22.63736661,24.8752049,32.60475217,12/04/1989,19.85
23.12.1988,20.41409312,25.94141349,33.15524559,13/04/1989,19.95
24.12.1988,20.67747758,25.08332003,33.26931449,14/04/1989,19.63
25.12.1988,23.58502207,26.31456252,33.69170888,17/04/1989,19.88
26.12.1988,23.73231336,26.19875809,33.44109329,18/04/1989,20.2
27.12.1988,23.51745782,26.07296599,31.87738874,19/04/1989,21.5
28.12.1988,23.52953199,25.99966621,31.76573059,20/04/1989,22.25
29.12.1988,23.46751086,26.00380821,30.61862011,21/04/1989,21.6
30.12.1988,23.3336671,25.52579463,30.50684281,24/04/1989,21.2
31.12.1988,24.03372335,25.91485989,30.08026385,25/04/1989,21.15
01.01.1989,23.13266,25.76526955,30.13878889,26/04/1989,21.05
02.01.1989,21.57227086,25.36560835,30.12282862,27/04/1989,20.65
03.01.1989,22.1247851,25.52128373,29.93525378,28/04/1989,20.15
04.01.1989,22.07228771,23.29102568,29.98927296,01/05/1989,NA
05.01.1989,24.21363263,23.70841673,30.53597799,02/05/1989,19.15
06.01.1989,24.23586742,23.68538081,29.92074793,03/05/1989,18.88
07.01.1989,23.7175545,23.77365045,27.14063296,04/05/1989,19.7
08.01.1989,23.7400807,23.46839618,27.19760189,05/05/1989,19.4
09.01.1989,23.7400807,23.28542833,27.00246964,08/05/1989,18.8
10.01.1989,23.44642368,23.29252841,25.05493102,09/05/1989,19.03
11.01.1989,23.44084806,23.07817099,24.86121325,10/05/1989,18.88
12.01.1989,23.30490449,22.97356024,24.36301986,11/05/1989,19.3
13.01.1989,21.22398502,20.82297695,24.47019553,12/05/1989,19.2
14.01.1989,20.6202713,20.64889425,23.68924844,15/05/1989,19.2
15.01.1989,17.22050383,20.64944331,23.67458661,16/05/1989,19.8
16.01.1989,16.70558973,20.52193248,23.46505614,17/05/1989,18.58
17.01.1989,16.58167615,20.34727016,23.34203001,18/05/1989,18.6
18.01.1989,16.67413476,20.39197937,23.30945485,19/05/1989,18.3
19.01.1989,16.61844819,20.33343166,23.29927683,22/05/1989,17.4
20.01.1989,16.44406997,20.18498771,22.90225477,23/05/1989,17.7
21.01.1989,15.37235529,20.1733632,22.94536433,24/05/1989,18.15
22.01.1989,14.55904194,19.32725615,22.65438833,25/05/1989,18.2
23.01.1989,14.40465329,18.34198608,22.3183199,26/05/1989,17.65
24.01.1989,15.18303814,18.97407129,22.60675779,29/05/1989,17.73
25.01.1989,14.75042681,18.77180034,20.83681714,30/05/1989,18.03
26.01.1989,10.89252066,18.77427777,20.35374702,31/05/1989,18.25
27.01.1989,11.18150664,18.87330602,20.38807347,01/06/1989,18.08
28.01.1989,10.86216755,18.44598975,20.39901628,02/06/1989,18.15
29.01.1989,10.81284623,18.44598975,20.15315428,05/06/1989,18.55
30.01.1989,11.19259891,18.55890221,20.08064255,06/06/1989,18.5
31.01.1989,11.15271816,18.35916537,20.0787357,07/06/1989,18.15
01.02.1989,11.36095542,18.4193467,19.9522368,08/06/1989,17.8
02.02.1989,11.63445845,18.41845809,19.92426965,09/06/1989,17.95
03.02.1989,11.06876126,16.92594186,18.16324323,12/06/1989,17.18
04.02.1989,11.10393299,16.56038823,18.03747022,13/06/1989,16.8
05.02.1989,12.73559621,15.14498536,18.39378907,14/06/1989,16.9
06.02.1989,12.67098141,14.82616771,18.28344602,15/06/1989,16.95
07.02.1989,12.65616545,14.75009335,18.14939237,16/06/1989,16.65
08.02.1989,12.57559792,14.76774243,18.16417086,19/06/1989,16.85
09.02.1989,14.58909904,15.63672969,18.61664754,20/06/1989,16.88
10.02.1989,15.61687061,16.03580501,18.78611282,21/06/1989,17.13
11.02.1989,16.74757477,16.07467835,19.0998292,22/06/1989,17.3
12.02.1989,16.8602218,15.75171072,18.54141976,23/06/1989,18.03
13.02.1989,16.88082177,15.6916567,17.86821247,26/06/1989,18.23
14.02.1989,16.73641542,15.97861459,18.25868162,27/06/1989,18.2
15.02.1989,16.74063212,15.7769429,18.12006015,28/06/1989,18
16.02.1989,17.15120448,14.3668163,18.24929977,29/06/1989,18.2
17.02.1989,17.82254032,14.87731552,18.52967263,30/06/1989,18.28
18.02.1989,18.60490542,15.23366649,18.49911332,03/07/1989,18.4
19.02.1989,19.63638418,15.85094993,18.85114195,04/07/1989,18.6
20.02.1989,20.51379709,16.52407549,19.23262483,05/07/1989,18.75
21.02.1989,20.87956081,16.73826726,19.23602493,06/07/1989,18.3
22.02.1989,20.79288331,16.75433234,19.24308241,07/07/1989,17.85
23.02.1989,20.6675999,16.77066351,19.19747277,10/07/1989,17.83
24.02.1989,20.65377662,16.5694895,18.2533422,11/07/1989,17.63
25.02.1989,20.76291344,16.64926278,18.07015487,12/07/1989,17.65
26.02.1989,20.63315627,17.1452989,17.17040381,13/07/1989,17.6
27.02.1989,20.62474785,17.11627871,16.98048607,14/07/1989,17.9
28.02.1989,20.67713573,17.14238119,16.95753962,17/07/1989,18.05
01.03.1989,21.87814358,17.84375002,17.46258476,18/07/1989,18.05
02.03.1989,20.98558668,18.07258502,17.60122608,19/07/1989,17.85
03.03.1989,20.82932493,18.40852282,17.77784072,20/07/1989,17.98
04.03.1989,19.78124209,18.32728566,17.39816184,21/07/1989,17.83
05.03.1989,20.32748892,18.67449979,17.41110361,24/07/1989,17.3
06.03.1989,20.31370075,18.67630292,17.36953864,25/07/1989,17.05
07.03.1989,19.57891931,18.21320513,17.26235142,26/07/1989,16.5
08.03.1989,19.5965848,18.22463854,17.14497002,27/07/1989,16.28
09.03.1989,19.25119263,18.23145952,16.15981888,28/07/1989,16.38
10.03.1989,18.40399938,18.1156029,16.13873423,31/07/1989,16.3
11.03.1989,17.56882011,18.09428012,16.04984558,01/08/1989,16.23
12.03.1989,16.55985026,18.16337282,16.0907206,02/08/1989,16.1
13.03.1989,15.62083967,18.23220369,16.22858356,03/08/1989,16.4
14.03.1989,15.37465805,18.3348871,16.29641363,04/08/1989,16.15
15.03.1989,15.16927039,18.19959835,16.24317363,07/08/1989,16.05
16.03.1989,15.06467551,18.08444268,16.22194766,08/08/1989,16.28
17.03.1989,15.07252601,18.07981649,16.08598774,09/08/1989,16.45
18.03.1989,14.91870706,18.07852863,16.09310124,10/08/1989,16.93
19.03.1989,13.91369088,17.59712948,16.14015017,11/08/1989,17
20.03.1989,13.9153683,17.59286359,16.12008549,14/08/1989,16.85
21.03.1989,14.33523161,17.79104842,16.26059994,15/08/1989,17
22.03.1989,12.35839227,17.76770984,16.22270723,16/08/1989,17
23.03.1989,11.664636,16.97731694,16.22036161,17/08/1989,16.95
24.03.1989,11.64025986,16.87240983,16.4645384,18/08/1989,16.83
25.03.1989,11.70392205,16.25237413,16.41910057,21/08/1989,16.9
26.03.1989,12.0943791,16.72544187,16.77048887,22/08/1989,17.1
27.03.1989,12.64460694,16.91940488,16.90655362,23/08/1989,17.08
28.03.1989,16.32997879,18.02778812,17.60785705,24/08/1989,17.05
29.03.1989,16.4036601,18.07078029,17.63854646,25/08/1989,16.95
30.03.1989,16.47687813,17.9178114,17.66597243,28/08/1989,16.98
31.03.1989,16.50128745,17.47855373,17.59396321,29/08/1989,17.1
01.04.1989,16.79147516,17.18454361,17.67068744,30/08/1989,17.13
02.04.1989,17.25056426,16.90873455,17.86428646,31/08/1989,17.2
03.04.1989,16.91853613,16.28262105,17.80508698,01/09/1989,17.33
04.04.1989,17.26243761,16.34582305,17.98451113,04/09/1989,17.43
05.04.1989,17.32669136,16.28374953,17.91335623,05/09/1989,17.45
06.04.1989,17.32669136,16.23512676,17.83543633,06/09/1989,17.8
07.04.1989,18.00690349,16.6046622,18.05554487,07/09/1989,17.8
08.04.1989,18.70964696,16.92067832,18.29132111,08/09/1989,17.83
09.04.1989,18.59735584,16.42334372,17.93673675,11/09/1989,17.98
10.04.1989,18.61714203,16.43525862,17.9407885,12/09/1989,17.9
11.04.1989,19.2971837,16.99823761,18.30686671,13/09/1989,18.05
12.04.1989,20.36992866,16.84731215,18.67544752,14/09/1989,17.9
13.04.1989,20.3833765,16.60641097,18.183698,15/09/1989,17.88
14.04.1989,20.01200167,16.3703369,17.97995771,18/09/1989,18.05
15.04.1989,20.1049584,16.44978941,17.63035906,19/09/1989,17.9
16.04.1989,29.84100744,22.76795699,21.98458958,20/09/1989,17.8
17.04.1989,29.69644976,22.82285272,22.0182625,21/09/1989,17.85
18.04.1989,29.2138824,23.66557767,22.38640371,22/09/1989,17.53
19.04.1989,39.91200845,30.51268985,27.36222834,25/09/1989,17.45
20.04.1989,40.27923504,30.77258755,27.47430743,26/09/1989,17.45
21.04.1989,42.91396975,32.51077734,28.59258925,27/09/1989,17.55
22.04.1989,42.80572275,32.51371663,28.41916594,28/09/1989,17.93
23.04.1989,42.64767081,32.53003068,28.22903017,29/09/1989,18.23
24.04.1989,43.44325284,32.96629402,28.38757777,02/10/1989,18.58
25.04.1989,43.83025453,33.30978058,28.60922389,03/10/1989,18.73
26.04.1989,45.32045844,34.30858629,29.34998552,04/10/1989,18.78
27.04.1989,45.65846118,34.53193674,29.50623527,05/10/1989,18.43
28.04.1989,46.09846814,34.9951235,29.86915007,06/10/1989,18.45
29.04.1989,46.27770052,35.29643364,30.07903076,09/10/1989,18.25
30.04.1989,47.54904893,36.10244935,30.55249303,10/10/1989,18.55
01.05.1989,47.52578437,36.09223017,30.54469748,11/10/1989,18.85
02.05.1989,47.52373023,36.26903799,30.74836092,12/10/1989,19.23
03.05.1989,47.06915316,36.2659563,30.45854578,13/10/1989,19.6
04.05.1989,47.09164149,36.28432675,30.38183925,16/10/1989,19.38
05.05.1989,46.97537825,36.10516842,30.23608232,17/10/1989,19.53
06.05.1989,47.06987836,36.19242186,30.31371852,18/10/1989,19.43
07.05.1989,41.13584165,35.93496343,30.16022325,19/10/1989,19.33
08.05.1989,41.1483683,35.88221942,30.19356127,20/10/1989,19.2
09.05.1989,40.020951,35.03660546,30.12084357,23/10/1989,18.88
10.05.1989,29.38814264,35.04733475,30.14250272,24/10/1989,18.8
11.05.1989,29.82463139,35.43956414,30.45988032,25/10/1989,18.88
12.05.1989,25.9322555,35.45483518,30.47612816,26/10/1989,18.48
13.05.1989,26.42972998,35.57288663,30.62033183,27/10/1989,18.7
14.05.1989,26.16398819,35.37921779,30.5557418,30/10/1989,18.98
15.05.1989,25.52118219,35.62756628,30.68595674,31/10/1989,18.93
16.05.1989,25.58625144,35.88695776,30.95017085,01/11/1989,19.23
17.05.1989,23.37540961,36.05796533,31.09430795,02/11/1989,19.2
18.05.1989,22.71078997,36.05880654,31.09495828,03/11/1989,19
19.05.1989,21.19959681,35.87820835,31.08450977,06/11/1989,18.95
20.05.1989,20.7000892,35.84772837,31.1991995,07/11/1989,18.9
21.05.1989,17.84957226,35.91322377,31.22702317,08/11/1989,18.9
22.05.1989,18.02853212,35.9425107,31.25340583,09/11/1989,18.85
23.05.1989,19.81654854,36.40879379,31.74682047,10/11/1989,19.05
24.05.1989,19.89352742,36.13348594,31.7605185,13/11/1989,18.85
25.05.1989,20.70993233,36.37666831,31.94790568,14/11/1989,18.7
26.05.1989,20.71699323,36.30344316,31.81383442,15/11/1989,18.65
27.05.1989,20.48708243,36.29940767,31.83029661,16/11/1989,18.65
28.05.1989,20.61995827,32.5372106,31.66399571,17/11/1989,18.75
29.05.1989,20.47310382,32.49873993,31.59227396,20/11/1989,18.8
30.05.1989,20.48028369,31.78929489,30.95464136,21/11/1989,18.68
31.05.1989,20.78841636,25.45408791,31.03111128,22/11/1989,18.6
01.06.1989,19.747976,25.2931927,31.10148962,23/11/1989,18.4
02.06.1989,19.6944095,23.02554713,31.1017708,24/11/1989,18.48
03.06.1989,20.28015527,23.55647814,31.31637072,27/11/1989,18.5
04.06.1989,20.70004445,23.59074096,31.26163753,28/11/1989,18.23
05.06.1989,20.13288441,22.98547123,31.32613389,29/11/1989,18.15
06.06.1989,18.88885112,22.48827427,31.26518922,30/11/1989,18.48
07.06.1989,18.20325159,20.94956017,31.26079598,01/12/1989,18.68
08.06.1989,21.21478254,21.97552024,31.88804403,04/12/1989,19.28
09.06.1989,21.23702169,21.2183175,31.7569035,05/12/1989,19.18
10.06.1989,20.71406123,20.70707639,31.61851562,06/12/1989,19.28
11.06.1989,20.49115399,19.21580887,31.61964935,07/12/1989,19.33
12.06.1989,20.33894833,19.21849096,31.60907554,08/12/1989,19.15
13.06.1989,18.74804539,19.28969676,31.63694958,11/12/1989,19.45
14.06.1989,18.78209091,19.34579247,31.43259747,12/12/1989,19.53
15.06.1989,17.84975898,19.33281139,31.43850023,13/12/1989,19.78
16.06.1989,18.0168008,19.41389862,31.41382435,14/12/1989,19.68
17.06.1989,17.89062657,19.23272037,31.38666656,15/12/1989,19.68
18.06.1989,18.22757218,19.46056354,28.57495719,18/12/1989,19.98
19.06.1989,18.22348532,19.38096227,28.54488635,19/12/1989,20.28
20.06.1989,18.83503531,19.67486436,28.14176667,20/12/1989,20.23
21.06.1989,19.95592123,20.37642077,23.76313654,21/12/1989,20.13
22.06.1989,21.51377365,20.64975803,24.09933368,22/12/1989,20.5
23.06.1989,24.492914,22.22355284,23.52484132,25/12/1989,NA
24.06.1989,26.70680209,23.71221179,24.65135968,26/12/1989,NA
25.06.1989,29.83153651,25.6750113,25.83903177,27/12/1989,20.9
26.06.1989,31.62085226,26.50670983,26.18232274,28/12/1989,20.85
27.06.1989,31.57127036,26.01474398,25.87270165,29/12/1989,21.05
28.06.1989,32.599687,26.40168518,25.43296899,01/01/1990,NA
29.06.1989,35.41794296,29.1933013,27.20464215,02/01/1990,21.2
30.06.1989,35.69350887,29.36867094,26.92248484,03/01/1990,22.65
01.07.1989,37.80938517,30.48460218,27.61108251,04/01/1990,22.5
02.07.1989,38.01985937,30.54011377,26.98150186,05/01/1990,23.13
03.07.1989,38.36281025,30.70324111,27.14409696,08/01/1990,21.38
04.07.1989,37.82841737,29.85362932,26.92690081,09/01/1990,21.03
05.07.1989,37.91514777,29.91926946,26.99430683,10/01/1990,21.95
06.07.1989,37.9290863,29.64143623,26.99463391,11/01/1990,21.88
07.07.1989,37.88391216,29.66307394,27.01227943,12/01/1990,22.13
08.07.1989,38.00221827,29.70053124,26.98125064,15/01/1990,21.6
09.07.1989,40.20757724,31.21613089,28.13109984,16/01/1990,21.15
10.07.1989,40.93569008,31.68458726,28.44277365,17/01/1990,20.45
11.07.1989,40.68396596,31.70129052,28.4569011,18/01/1990,20.78
12.07.1989,41.56135655,32.60049962,29.19899202,19/01/1990,21.28
13.07.1989,40.97860204,32.72681074,29.05208448,22/01/1990,20.88
14.07.1989,39.60591501,32.9281896,29.19132923,23/01/1990,20.23
15.07.1989,37.48301767,32.54404624,29.03741603,24/01/1990,20.18
16.07.1989,37.34453283,33.79744593,30.0722826,25/01/1990,20.55
17.07.1989,35.64441826,33.69275034,29.86489514,26/01/1990,20.63
18.07.1989,35.70269564,33.70035302,29.59851508,29/01/1990,20.73
19.07.1989,34.96783506,33.80450474,29.53442878,30/01/1990,20.73
20.07.1989,30.20925848,32.91678889,29.53583688,31/01/1990,20.5
21.07.1989,31.12224807,33.48597393,29.96460129,01/02/1990,20.58
22.07.1989,28.72921551,33.57765202,29.910922,02/02/1990,20.73
23.07.1989,33.02389921,35.60960282,31.389887,05/02/1990,20.73
24.07.1989,32.68453627,35.63694797,31.3775766,06/02/1990,20.6
25.07.1989,32.7812682,35.39491987,30.86038405,07/02/1990,20.15
26.07.1989,34.19428095,36.1026819,31.40899138,08/02/1990,20.05
27.07.1989,35.88391454,36.92066434,31.85846202,09/02/1990,19.75
28.07.1989,38.88072759,38.38555574,33.02275422,12/02/1990,19.68
29.07.1989,38.86373358,38.43538982,33.03852751,13/02/1990,20.03
