DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,CLOSE_CO9,CLOSE_CO12,HIGH_CO1,HIGH_CO3,HIGH_CO6,HIGH_CO9,HIGH_CO12,LOW_CO1,LOW_CO3,LOW_CO6,LOW_CO9,LOW_CO12
13/06/1989,16.36,15.88,NA,NA,NA,16.48,15.88,NA,NA,NA,16.26,15.7,NA,NA,NA
14/06/1989,16.25,15.75,NA,NA,NA,16.41,15.75,NA,NA,NA,16.17,15.65,NA,NA,NA
15/06/1989,16.38,15.9,NA,NA,NA,16.4,16,NA,NA,NA,16.26,15.85,NA,NA,NA
16/06/1989,16.2,15.85,NA,NA,NA,16.23,15.85,NA,NA,NA,16.05,15.8,NA,NA,NA
19/06/1989,16.1,15.92,NA,NA,NA,16.22,15.92,NA,NA,NA,16.07,15.91,NA,NA,NA
20/06/1989,16.32,16.05,NA,NA,NA,16.45,16.05,NA,NA,NA,16.28,15.95,NA,NA,NA
21/06/1989,16.32,16.04,NA,NA,NA,16.51,16.19,NA,NA,NA,16.34,16.04,NA,NA,NA
22/06/1989,16.62,16.49,NA,NA,NA,16.9,16.49,NA,NA,NA,16.67,16.44,NA,NA,NA
23/06/1989,16.9,16.55,NA,NA,NA,17.37,16.7,NA,NA,NA,16.99,16.55,NA,NA,NA
26/06/1989,17.35,16.85,NA,NA,NA,17.47,16.9,NA,NA,NA,17.15,16.85,NA,NA,NA
27/06/1989,17.5,16.95,NA,NA,NA,17.55,16.97,NA,NA,NA,17.24,16.95,NA,NA,NA
28/06/1989,17.4,16.8,NA,NA,NA,17.46,16.88,NA,NA,NA,17.13,16.8,NA,NA,NA
29/06/1989,17.25,16.75,NA,NA,NA,17.61,17,NA,NA,NA,17.22,16.75,NA,NA,NA
30/06/1989,17.49,16.84,NA,NA,NA,17.61,16.84,NA,NA,NA,17.2,16.83,NA,NA,NA
03/07/1989,17.58,17.12,NA,NA,NA,17.84,17.12,NA,NA,NA,17.4,17.12,NA,NA,NA
04/07/1989,17.86,17.12,NA,NA,NA,18.22,17.22,NA,NA,NA,17.55,17.11,NA,NA,NA
05/07/1989,18.07,17.17,NA,NA,NA,18.23,17.24,NA,NA,NA,17.65,17.17,NA,NA,NA
06/07/1989,18.2,17.45,NA,NA,NA,18.27,17.45,NA,NA,NA,17.84,17,NA,NA,NA
07/07/1989,17.5,16.96,NA,NA,NA,17.65,16.97,NA,NA,NA,17.29,16.96,NA,NA,NA
10/07/1989,17.6,16.87,NA,NA,NA,17.6,16.88,NA,NA,NA,17.22,16.75,NA,NA,NA
11/07/1989,17.13,16.61,NA,NA,NA,17.2,16.61,NA,NA,NA,16.88,16.56,NA,NA,NA
12/07/1989,17.16,16.8,NA,NA,NA,17.26,16.82,NA,NA,NA,17.01,16.8,NA,NA,NA
13/07/1989,17,16.65,NA,NA,NA,17.14,16.66,NA,NA,NA,16.85,16.65,NA,NA,NA
14/07/1989,17.25,16.91,NA,NA,NA,17.4,16.94,NA,NA,NA,17.14,16.89,NA,NA,NA
17/07/1989,17.27,16.8,NA,NA,NA,17.45,16.95,NA,NA,NA,17.11,16.8,NA,NA,NA
18/07/1989,17.55,17.12,NA,NA,NA,17.67,17.13,NA,NA,NA,17.35,17.11,NA,NA,NA
19/07/1989,17.35,16.92,NA,NA,NA,17.41,16.95,NA,NA,NA,17.13,16.89,NA,NA,NA
20/07/1989,17.3,17.01,NA,NA,NA,17.55,17.13,NA,NA,NA,17.33,17.01,NA,NA,NA
21/07/1989,17.52,17.2,NA,NA,NA,17.62,17.2,NA,NA,NA,17.37,17.05,NA,NA,NA
24/07/1989,17.31,16.74,NA,NA,NA,17.31,16.74,NA,NA,NA,17.05,16.74,NA,NA,NA
25/07/1989,16.85,16.72,NA,NA,NA,17,16.77,NA,NA,NA,16.88,16.72,NA,NA,NA
26/07/1989,16.72,16.6,NA,NA,NA,16.75,16.82,NA,NA,NA,16.78,16.6,NA,NA,NA
27/07/1989,16.56,16.79,NA,NA,NA,16.81,16.79,NA,NA,NA,16.83,16.71,NA,NA,NA
28/07/1989,16.65,16.78,NA,NA,NA,16.75,16.8,NA,NA,NA,16.81,16.7,NA,NA,NA
31/07/1989,16.52,16.75,NA,NA,NA,16.7,16.9,NA,NA,NA,16.88,16.7,NA,NA,NA
01/08/1989,16.72,16.94,NA,NA,NA,16.82,16.96,NA,NA,NA,16.91,16.73,NA,NA,NA
02/08/1989,16.37,16.63,NA,NA,NA,16.51,16.64,NA,NA,NA,16.6,16.55,NA,NA,NA
03/08/1989,16.58,16.68,NA,NA,NA,16.72,16.75,NA,NA,NA,16.73,16.65,NA,NA,NA
04/08/1989,16.4,16.49,NA,NA,NA,16.56,16.62,NA,NA,NA,16.63,16.49,NA,NA,NA
07/08/1989,16.4,16.54,NA,NA,NA,16.43,16.63,NA,NA,NA,16.5,16.54,NA,NA,NA
08/08/1989,16.32,16.56,NA,NA,NA,16.55,16.58,NA,NA,NA,16.56,16.54,NA,NA,NA
09/08/1989,16.52,16.55,NA,NA,NA,16.64,16.64,NA,NA,NA,16.65,16.51,NA,NA,NA
10/08/1989,16.97,16.84,16.53,NA,NA,16.99,16.9,16.53,NA,NA,16.95,16.72,16.53,NA,NA
11/08/1989,16.91,16.7,16.63,NA,NA,17.15,16.96,16.63,NA,NA,17.03,16.7,16.63,NA,NA
14/08/1989,16.79,16.55,16.55,NA,NA,16.84,16.55,16.55,NA,NA,16.71,16.55,16.55,NA,NA
15/08/1989,16.87,16.59,16.55,NA,NA,16.96,16.59,16.55,NA,NA,16.81,16.59,16.55,NA,NA
16/08/1989,16.96,16.66,16.6,NA,NA,17.07,16.74,16.6,NA,NA,16.95,16.65,16.6,NA,NA
17/08/1989,16.89,16.69,16.65,NA,NA,17.02,16.69,16.65,NA,NA,16.9,16.69,16.65,NA,NA
18/08/1989,16.85,16.76,16.65,NA,NA,16.89,16.85,16.65,NA,NA,16.79,16.65,16.65,NA,NA
21/08/1989,16.83,16.62,16.65,NA,NA,16.99,16.84,16.65,NA,NA,16.9,16.62,16.65,NA,NA
22/08/1989,17.01,16.73,16.75,NA,NA,17.05,16.78,16.75,NA,NA,16.9,16.72,16.75,NA,NA
23/08/1989,16.95,16.7,16.75,NA,NA,17,16.83,16.75,NA,NA,16.87,16.7,16.75,NA,NA
24/08/1989,16.96,16.78,16.65,NA,NA,16.97,16.78,16.65,NA,NA,16.85,16.7,16.65,NA,NA
25/08/1989,16.85,16.65,16.65,NA,NA,16.87,16.65,16.65,NA,NA,16.75,16.65,16.65,NA,NA
29/08/1989,16.99,16.82,16.69,NA,NA,17.01,16.84,16.69,NA,NA,16.91,16.82,16.69,NA,NA
30/08/1989,17,16.82,16.76,NA,NA,17,16.83,16.76,NA,NA,16.92,16.82,16.76,NA,NA
31/08/1989,17.24,17.04,16.45,NA,NA,17.3,17.07,16.45,NA,NA,17.17,17,16.45,NA,NA
01/09/1989,17.2,17.06,16.5,NA,NA,17.23,17.06,16.5,NA,NA,17.13,16.95,16.5,NA,NA
04/09/1989,17.36,17.18,17.18,NA,NA,17.36,17.18,17.18,NA,NA,17.27,17.1,17.18,NA,NA
05/09/1989,17.42,17.19,17.08,NA,NA,17.43,17.2,17.08,NA,NA,17.3,17.04,17.08,NA,NA
06/09/1989,17.74,17.41,17.08,NA,NA,17.79,17.41,17.08,NA,NA,17.6,17.25,17.08,NA,NA
07/09/1989,17.76,17.4,17.4,NA,NA,17.86,17.5,17.4,NA,NA,17.65,17.36,17.4,NA,NA
08/09/1989,17.72,17.39,17.3,NA,NA,17.72,17.43,17.3,NA,NA,17.55,17.32,17.3,NA,NA
11/09/1989,17.72,17.42,17.23,NA,NA,17.75,17.42,17.23,NA,NA,17.6,17.42,17.23,NA,NA
12/09/1989,17.66,17.41,17.24,NA,NA,17.7,17.44,17.24,NA,NA,17.53,17.38,17.24,NA,NA
13/09/1989,17.77,17.45,17.34,NA,NA,17.79,17.45,17.34,NA,NA,17.62,17.45,17.34,NA,NA
14/09/1989,17.65,17.39,17.39,NA,NA,17.84,17.56,17.39,NA,NA,17.66,17.39,17.39,NA,NA
15/09/1989,17.58,17.3,17.3,NA,NA,17.63,17.3,17.3,NA,NA,17.45,17.29,17.3,NA,NA
18/09/1989,17.78,17.49,17.49,NA,NA,17.86,17.5,17.49,NA,NA,17.69,17.49,17.49,NA,NA
19/09/1989,17.71,17.44,17.33,NA,NA,17.71,17.44,17.33,NA,NA,17.56,17.38,17.33,NA,NA
20/09/1989,17.68,17.51,17.37,NA,NA,17.74,17.52,17.37,NA,NA,17.64,17.44,17.37,NA,NA
21/09/1989,17.75,17.45,17.27,NA,NA,17.9,17.45,17.27,NA,NA,17.79,17.45,17.27,NA,NA
22/09/1989,17.6,17.42,17.42,NA,NA,17.72,17.48,17.42,NA,NA,17.6,17.37,17.42,NA,NA
25/09/1989,17.49,17.28,17.1,NA,NA,17.5,17.28,17.1,NA,NA,17.43,17.17,17.1,NA,NA
26/09/1989,17.5,17.38,16.95,NA,NA,17.55,17.38,16.95,NA,NA,17.53,17.25,16.95,NA,NA
27/09/1989,17.5,17.4,17.23,NA,NA,17.9,17.54,17.23,NA,NA,17.76,17.33,17.23,NA,NA
28/09/1989,17.89,17.6,17.18,NA,NA,17.89,17.64,17.18,NA,NA,17.74,17.59,17.18,NA,NA
29/09/1989,18.16,17.84,17.58,NA,NA,18.2,17.84,17.58,NA,NA,17.97,17.74,17.58,NA,NA
02/10/1989,18.37,17.8,17.66,NA,NA,18.45,17.97,17.75,NA,NA,18.17,17.8,17.66,NA,NA
03/10/1989,18.44,17.9,17.55,NA,NA,18.47,17.96,17.55,NA,NA,18.19,17.88,17.55,NA,NA
04/10/1989,18.51,18,17.56,NA,NA,18.52,18.03,17.56,NA,NA,18.22,17.88,17.56,NA,NA
05/10/1989,18.19,17.75,17.75,NA,NA,18.35,17.89,17.75,NA,NA,18.1,17.75,17.75,NA,NA
06/10/1989,18.22,17.82,17.69,NA,NA,18.34,17.84,17.69,NA,NA,18.12,17.74,17.69,NA,NA
09/10/1989,18.12,17.78,17.63,NA,NA,18.18,17.78,17.63,NA,NA,17.98,17.78,17.63,NA,NA
10/10/1989,18.39,17.95,17.74,NA,NA,18.4,17.95,17.74,NA,NA,18.18,17.86,17.74,NA,NA
11/10/1989,18.42,17.98,17.83,NA,NA,18.44,17.98,17.83,NA,NA,18.18,17.98,17.83,NA,NA
12/10/1989,18.62,18.14,18.14,NA,NA,18.69,18.14,18.14,NA,NA,18.39,18.14,18.14,NA,NA
13/10/1989,18.9,18.24,18.24,NA,NA,18.97,18.31,18.24,NA,NA,18.58,18.24,18.24,NA,NA
16/10/1989,18.81,18.22,18.01,NA,NA,18.81,18.22,18.01,NA,NA,18.46,18.1,18.01,NA,NA
17/10/1989,18.97,18.33,18.13,NA,NA,19.03,18.33,18.13,NA,NA,18.64,18.3,18.13,NA,NA
18/10/1989,18.98,18.25,18.08,NA,NA,19.2,18.46,18.08,NA,NA,18.76,18.25,18.08,NA,NA
19/10/1989,18.81,18.19,17.8,NA,NA,18.93,18.19,17.8,NA,NA,18.45,18.07,17.8,NA,NA
20/10/1989,18.74,18.1,17.86,NA,NA,18.87,18.22,17.86,NA,NA,18.51,18.1,17.86,NA,NA
23/10/1989,18.47,17.94,17.65,NA,NA,18.74,17.94,17.65,NA,NA,18.4,17.92,17.65,NA,NA
24/10/1989,18.36,17.84,17.65,NA,NA,18.44,17.93,17.65,NA,NA,18.17,17.84,17.65,NA,NA
25/10/1989,18.51,17.95,17.48,NA,NA,18.58,17.95,17.48,NA,NA,18.26,17.95,17.48,NA,NA
26/10/1989,18.18,17.73,17.55,NA,NA,18.3,17.8,17.55,NA,NA,18,17.71,17.55,NA,NA
27/10/1989,18.38,17.81,17.6,NA,NA,18.39,17.81,17.6,NA,NA,18.07,17.71,17.6,NA,NA
30/10/1989,18.68,17.93,17.49,NA,NA,18.73,17.93,17.49,NA,NA,18.24,17.86,17.49,NA,NA
31/10/1989,18.63,17.93,17.57,NA,NA,18.73,17.95,17.57,NA,NA,18.25,17.85,17.57,NA,NA
01/11/1989,19.09,18.23,17.61,NA,NA,19.1,18.23,17.61,NA,NA,18.58,18.13,17.61,NA,NA
02/11/1989,19.04,18.26,17.87,NA,NA,19.15,18.3,17.87,NA,NA,18.63,18.26,17.87,NA,NA
03/11/1989,18.85,18.19,17.6,NA,NA,18.91,18.2,17.6,NA,NA,18.46,18.12,17.6,NA,NA
06/11/1989,18.97,18.3,17.73,NA,NA,19.13,18.34,17.73,NA,NA,18.68,18.29,17.73,NA,NA
07/11/1989,18.93,18.25,17.63,NA,NA,18.95,18.26,17.63,NA,NA,18.58,18.2,17.63,NA,NA
08/11/1989,18.77,18.21,17.82,NA,NA,18.89,18.27,17.82,NA,NA,18.54,18.2,17.82,NA,NA
09/11/1989,19,18.36,17.8,NA,NA,19.01,18.36,17.8,NA,NA,18.62,18.26,17.8,NA,NA
10/11/1989,19.11,18.47,17.98,NA,NA,19.15,18.47,17.98,NA,NA,18.75,18.37,17.98,NA,NA
13/11/1989,18.49,18.1,17.89,NA,NA,18.56,18.1,17.89,NA,NA,18.3,18.1,17.89,NA,NA
14/11/1989,18.47,18,17.43,NA,NA,18.5,18,17.43,NA,NA,18.31,18,17.43,NA,NA
15/11/1989,18.35,17.9,17.43,NA,NA,18.44,17.9,17.43,NA,NA,18.26,17.9,17.43,NA,NA
16/11/1989,18.44,18.05,17.43,NA,NA,18.5,18.13,17.43,NA,NA,18.3,18.05,17.43,NA,NA
17/11/1989,18.55,18.18,18,NA,NA,18.61,18.18,18,NA,NA,18.39,18.18,18,NA,NA
20/11/1989,18.63,18.28,18.15,NA,NA,18.66,18.28,18.15,NA,NA,18.46,18.28,18.15,NA,NA
21/11/1989,18.58,18.28,17.8,NA,NA,18.69,18.28,17.8,NA,NA,18.48,18.28,17.8,NA,NA
22/11/1989,18.51,18.21,17.73,NA,NA,18.6,18.24,17.73,NA,NA,18.41,18.21,17.73,NA,NA
23/11/1989,18.35,18.14,17.66,NA,NA,18.49,18.24,17.66,NA,NA,18.26,18.14,17.66,NA,NA
24/11/1989,18.44,18.05,17.57,NA,NA,18.48,18.05,17.57,NA,NA,18.29,18.05,17.57,NA,NA
27/11/1989,18.44,18.09,17.66,NA,NA,18.49,18.15,17.66,NA,NA,18.31,18.09,17.66,NA,NA
28/11/1989,18.29,17.92,17.62,NA,NA,18.47,18.05,17.62,NA,NA,18.25,17.9,17.62,NA,NA
29/11/1989,18.08,17.7,17.3,NA,NA,18.24,17.88,17.3,NA,NA,18.05,17.68,17.3,NA,NA
30/11/1989,18.49,17.99,17.53,NA,NA,18.5,17.99,17.53,NA,NA,18.23,17.84,17.53,NA,NA
01/12/1989,18.66,18.12,17.75,NA,NA,18.7,18.16,17.75,NA,NA,18.39,18.07,17.75,NA,NA
04/12/1989,19.16,18.46,18.24,NA,NA,19.29,18.64,18.24,NA,NA,18.93,18.46,18.24,NA,NA
05/12/1989,19.04,18.44,18.16,NA,NA,19.26,18.57,18.16,NA,NA,18.92,18.44,18.16,NA,NA
06/12/1989,19.15,18.55,18.18,NA,NA,19.2,18.56,18.18,NA,NA,18.87,18.38,18.18,NA,NA
07/12/1989,19.25,18.66,18.23,NA,NA,19.41,18.76,18.23,NA,NA,19.09,18.65,18.23,NA,NA
08/12/1989,19.12,18.59,18.2,NA,NA,19.17,18.65,18.2,NA,NA,18.89,18.46,18.2,NA,NA
11/12/1989,19.11,18.65,18.53,NA,NA,19.15,18.67,18.53,NA,NA,18.88,18.62,18.53,NA,NA
12/12/1989,19.1,18.53,18.41,NA,NA,19.11,18.55,18.41,NA,NA,18.8,18.49,18.41,NA,NA
13/12/1989,19.22,18.56,18.44,NA,NA,19.28,18.7,18.44,NA,NA,18.88,18.56,18.44,NA,NA
14/12/1989,19.02,18.28,18.28,NA,NA,19.17,18.48,18.28,NA,NA,18.75,18.28,18.28,NA,NA
15/12/1989,19.13,18.38,18.38,NA,NA,19.13,18.41,18.38,NA,NA,18.74,18.38,18.38,NA,NA
18/12/1989,19.37,18.68,18.68,NA,NA,19.45,18.68,18.68,NA,NA,19,18.68,18.68,NA,NA
19/12/1989,19.54,18.69,18.69,NA,NA,19.7,18.73,18.69,NA,NA,19.23,18.69,18.69,NA,NA
20/12/1989,19.5,18.63,18.63,NA,NA,19.82,18.85,18.63,NA,NA,19.3,18.63,18.63,NA,NA
21/12/1989,19.49,18.56,18.56,NA,NA,19.51,18.56,18.56,NA,NA,19.03,18.56,18.56,NA,NA
22/12/1989,19.76,18.81,18.81,NA,NA,19.77,18.82,18.81,NA,NA,19.23,18.81,18.81,NA,NA
27/12/1989,20.1,19.04,18.64,NA,NA,20.3,19.32,18.64,NA,NA,19.67,19.04,18.64,NA,NA
28/12/1989,20.04,19.12,18.76,NA,NA,20.21,19.12,18.76,NA,NA,19.55,19.01,18.76,NA,NA
29/12/1989,20.28,19.24,18.9,NA,NA,20.28,19.24,18.9,NA,NA,19.69,19.24,18.9,NA,NA
02/01/1990,20.51,19.47,19.13,NA,NA,20.55,19.47,19.13,NA,NA,19.93,19.12,19.13,NA,NA
03/01/1990,21.69,20.34,NA,NA,NA,21.72,20.36,NA,NA,NA,20.96,20,NA,NA,NA
04/01/1990,21.51,20.21,19.55,NA,NA,22.28,20.82,19.55,NA,NA,21.47,20.21,19.55,NA,NA
05/01/1990,22,20.16,19.5,NA,NA,22.1,20.16,19.5,NA,NA,20.84,20.09,19.5,NA,NA
08/01/1990,20.52,19.19,18.76,NA,NA,21.41,19.25,18.76,NA,NA,20.4,19.15,18.76,NA,NA
09/01/1990,20.14,18.74,18.34,NA,NA,20.2,18.85,18.34,NA,NA,19.4,18.39,18.34,NA,NA
10/01/1990,20.73,19.24,18.25,NA,NA,20.85,19.24,18.25,NA,NA,19.89,19.05,18.25,NA,NA
11/01/1990,20.27,19.25,18.77,NA,NA,20.28,19.25,18.77,NA,NA,19.76,18.93,18.77,NA,NA
12/01/1990,20.05,19.07,18.59,NA,NA,20.35,19.1,18.59,NA,NA,19.69,19,18.59,NA,NA
15/01/1990,19.53,18.45,18.08,NA,NA,19.94,18.45,18.08,NA,NA,19.3,18.45,18.08,NA,NA
16/01/1990,19.58,18.56,18.1,NA,NA,19.7,18.56,18.1,NA,NA,19.18,18.34,18.1,NA,NA
17/01/1990,19.2,18.34,17.88,NA,NA,19.33,18.34,17.88,NA,NA,18.84,18.32,17.88,NA,NA
18/01/1990,19.47,18.45,17.99,NA,NA,19.58,18.58,17.99,NA,NA,19.04,18.45,17.99,NA,NA
19/01/1990,19.92,18.9,18.44,NA,NA,19.97,18.9,18.44,NA,NA,19.36,18.75,18.44,NA,NA
22/01/1990,19.66,18.66,18.2,NA,NA,20.04,18.8,18.2,NA,NA,19.44,18.66,18.2,NA,NA
23/01/1990,19.21,18.47,18.2,NA,NA,19.47,18.5,18.2,NA,NA,18.92,18.43,18.2,NA,NA
24/01/1990,19.27,18.5,18.23,NA,NA,19.49,18.58,18.23,NA,NA,19,18.4,18.23,NA,NA
25/01/1990,19.73,18.81,18.4,NA,NA,19.75,18.81,18.4,NA,NA,19.25,18.75,18.4,NA,NA
26/01/1990,19.86,18.78,18.68,NA,NA,19.9,18.9,18.68,NA,NA,19.35,18.78,18.68,NA,NA
29/01/1990,20.05,19.11,18.81,NA,NA,20.05,19.11,18.81,NA,NA,19.52,18.91,18.81,NA,NA
30/01/1990,19.82,19.05,18.75,NA,NA,20.19,19.08,18.75,NA,NA,19.55,18.96,18.75,NA,NA
31/01/1990,20.06,19.25,18.95,NA,NA,20.15,19.25,18.95,NA,NA,19.6,18.8,18.95,NA,NA
01/02/1990,19.93,19.09,18.79,NA,NA,20.05,19.12,18.79,NA,NA,19.54,19.08,18.79,NA,NA
02/02/1990,20.19,19.24,18.79,NA,NA,20.2,19.32,18.79,NA,NA,19.65,19.1,18.79,NA,NA
05/02/1990,19.78,18.87,18.33,NA,NA,20.2,19.25,18.35,NA,NA,19.67,18.87,18.33,NA,NA
06/02/1990,19.88,19,18.8,NA,NA,19.96,19,18.8,NA,NA,19.42,18.88,18.8,NA,NA
07/02/1990,19.69,19.15,18.45,NA,NA,19.73,19.15,18.45,NA,NA,19.27,18.8,18.45,NA,NA
08/02/1990,19.48,18.97,18.45,NA,NA,19.8,19.05,18.45,NA,NA,19.45,18.88,18.45,NA,NA
09/02/1990,19.6,19.01,18.42,NA,NA,19.61,19.01,18.42,NA,NA,19.25,18.9,18.42,NA,NA
12/02/1990,19.33,18.88,18.53,NA,NA,19.35,18.92,18.53,NA,NA,19.16,18.88,18.53,NA,NA
13/02/1990,19.4,19.1,18.53,NA,NA,19.67,19.15,18.53,NA,NA,19.39,19,18.53,NA,NA
14/02/1990,19.49,19.38,18.59,NA,NA,19.5,19.4,18.59,NA,NA,19.4,18.94,18.59,NA,NA
15/02/1990,19.84,19.55,18.76,NA,NA,19.87,19.55,18.76,NA,NA,19.65,19.28,18.76,NA,NA
16/02/1990,19.68,19.36,18.6,NA,NA,19.9,19.44,18.6,NA,NA,19.6,19.18,18.6,NA,NA
19/02/1990,19.58,19.05,18.19,NA,NA,19.7,19.05,18.19,NA,NA,19.41,19.05,18.19,NA,NA
20/02/1990,19.59,19.25,18.39,NA,NA,19.61,19.25,18.39,NA,NA,19.42,19.19,18.39,NA,NA
21/02/1990,19.39,19.12,18.54,NA,NA,19.59,19.12,18.54,NA,NA,19.38,19.12,18.54,NA,NA
22/02/1990,19.28,19.27,18.54,NA,NA,19.5,19.27,18.54,NA,NA,19.42,19.18,18.54,NA,NA
23/02/1990,19.19,19.23,19.3,NA,NA,19.29,19.34,19.3,NA,NA,19.37,19.18,19.3,NA,NA
26/02/1990,19.58,19.54,19.42,NA,NA,19.6,19.59,19.42,NA,NA,19.62,19.2,19.42,NA,NA
27/02/1990,19.41,19.4,19.23,NA,NA,19.67,19.4,19.23,NA,NA,19.59,19.4,19.23,NA,NA
28/02/1990,19.48,19.28,18.99,NA,NA,19.58,19.35,18.99,NA,NA,19.5,19.26,18.99,NA,NA
01/03/1990,19.24,19.18,18.89,NA,NA,19.68,19.4,19,NA,NA,19.58,19.18,18.89,NA,NA
02/03/1990,19.28,19.23,18.85,NA,NA,19.34,19.23,18.85,NA,NA,19.34,19.07,18.85,NA,NA
05/03/1990,19.43,19.55,19,NA,NA,19.52,19.55,19,NA,NA,19.5,19.15,19,NA,NA
06/03/1990,19.33,19.29,18.91,NA,NA,19.48,19.41,18.91,NA,NA,19.47,19.27,18.91,NA,NA
07/03/1990,19.13,19.2,18.85,NA,NA,19.26,19.24,18.85,NA,NA,19.28,19.15,18.85,NA,NA
08/03/1990,18.86,19.05,18.7,NA,NA,19.08,19.09,18.7,NA,NA,19.07,18.96,18.7,NA,NA
09/03/1990,18.88,18.84,18.78,NA,NA,19.04,19.1,18.94,NA,NA,19.13,18.83,18.78,NA,NA
12/03/1990,18.62,18.62,18.54,NA,NA,18.74,18.7,18.54,NA,NA,18.81,18.62,18.54,NA,NA
13/03/1990,18.6,18.52,18.44,NA,NA,18.81,18.74,18.44,NA,NA,18.81,18.52,18.44,NA,NA
14/03/1990,18.52,18.55,18.58,NA,NA,18.68,18.66,18.58,NA,NA,18.7,18.52,18.58,NA,NA
15/03/1990,18.74,18.8,18.83,NA,NA,18.82,18.8,18.83,NA,NA,18.82,18.62,18.83,NA,NA
16/03/1990,18.56,18.67,18.65,NA,NA,18.75,18.67,18.65,NA,NA,18.78,18.67,18.65,NA,NA
19/03/1990,18.2,18.46,18.44,NA,NA,18.4,18.47,18.44,NA,NA,18.45,18.4,18.44,NA,NA
20/03/1990,18.05,18.33,18.25,NA,NA,18.33,18.53,18.25,NA,NA,18.46,18.33,18.25,NA,NA
21/03/1990,18.17,18.4,18.43,NA,NA,18.25,18.4,18.43,NA,NA,18.4,18.4,18.43,NA,NA
22/03/1990,18.16,18.34,18.5,NA,NA,18.3,18.46,18.5,NA,NA,18.43,18.34,18.5,NA,NA
23/03/1990,18.4,18.43,18.59,NA,NA,18.41,18.43,18.59,NA,NA,18.49,18.33,18.59,NA,NA
26/03/1990,18.46,18.47,18.4,NA,NA,18.6,18.47,18.4,NA,NA,18.55,18.47,18.4,NA,NA
27/03/1990,18.46,18.54,18.5,NA,NA,18.53,18.54,18.5,NA,NA,18.54,18.54,18.5,NA,NA
28/03/1990,18.32,18.49,18.45,NA,NA,18.47,18.57,18.45,NA,NA,18.58,18.4,18.45,NA,NA
29/03/1990,18.33,18.56,18.63,NA,NA,18.37,18.56,18.63,NA,NA,18.52,18.54,18.63,NA,NA
30/03/1990,18.38,18.64,18.63,NA,NA,18.39,18.64,18.63,NA,NA,18.59,18.57,18.63,NA,NA
02/04/1990,18.62,18.85,18.73,NA,NA,18.65,18.85,18.73,NA,NA,18.79,18.66,18.73,NA,NA
03/04/1990,18.48,18.83,18.71,NA,NA,18.65,18.89,18.71,NA,NA,18.85,18.78,18.71,NA,NA
04/04/1990,18.09,18.7,18.64,NA,NA,18.46,18.75,18.64,NA,NA,18.65,18.6,18.64,NA,NA
05/04/1990,17.65,18.29,18.38,NA,NA,18.2,18.64,18.38,NA,NA,18.47,18.25,18.38,NA,NA
06/04/1990,17.8,18.17,18.4,NA,NA,17.91,18.35,18.4,NA,NA,18.25,18.16,18.4,NA,NA
09/04/1990,17.3,17.75,18.5,NA,NA,17.33,18.04,18.5,NA,NA,17.85,17.75,18.5,NA,NA
10/04/1990,16.65,17.2,17.55,NA,NA,16.75,17.71,17.55,NA,NA,17.3,17.2,17.55,NA,NA
11/04/1990,16.84,17.77,18.67,NA,NA,17.05,17.8,18.67,NA,NA,17.45,17.1,18.67,NA,NA
12/04/1990,16.82,17.5,18.4,NA,NA,17.45,17.8,18.4,NA,NA,17.79,17.48,18.4,NA,NA
17/04/1990,16.7,17.46,17.65,NA,NA,17.25,17.8,17.65,NA,NA,17.6,17.46,17.65,NA,NA
18/04/1990,16.4,17.4,17.55,NA,NA,16.65,17.4,17.55,NA,NA,17.13,17.2,17.55,NA,NA
19/04/1990,17.01,17.71,17.61,NA,NA,17.28,17.75,17.61,NA,NA,17.55,17.36,17.61,NA,NA
20/04/1990,17.21,17.87,17.71,NA,NA,17.37,17.87,17.71,NA,NA,17.67,17.76,17.71,NA,NA
23/04/1990,17.55,17.8,17.73,NA,NA,17.79,18,17.73,NA,NA,17.98,17.8,17.73,NA,NA
24/04/1990,17.48,18,17.93,NA,NA,17.89,18.08,17.93,NA,NA,18.06,17.95,17.93,NA,NA
25/04/1990,17.21,17.82,17.93,NA,NA,17.44,17.82,17.93,NA,NA,17.7,17.78,17.93,NA,NA
26/04/1990,17.08,17.65,17.29,NA,NA,17.37,17.84,17.29,NA,NA,17.7,17.55,17.29,NA,NA
27/04/1990,17.08,17.68,17.92,NA,NA,17.26,17.74,17.92,NA,NA,17.62,17.66,17.92,NA,NA
30/04/1990,17.12,17.75,17.87,NA,NA,17.32,17.92,17.87,NA,NA,17.71,17.75,17.87,NA,NA
01/05/1990,17.25,18,18.09,NA,NA,17.36,18.06,18.09,NA,NA,17.8,17.77,18.09,NA,NA
02/05/1990,17.19,17.87,17.95,NA,NA,17.5,18.13,17.95,NA,NA,17.88,17.86,17.95,NA,NA
03/05/1990,16.54,17.5,17.59,NA,NA,17.55,17.68,17.59,NA,NA,17.9,17.4,17.59,NA,NA
04/05/1990,16.33,17.27,17.7,NA,NA,16.6,17.4,17.7,NA,NA,17.18,17.19,17.7,NA,NA
08/05/1990,16.7,17.55,17.61,NA,NA,17,17.65,17.61,NA,NA,17.45,17.55,17.61,NA,NA
09/05/1990,17.33,18,18.06,NA,NA,17.34,18,18.06,NA,NA,17.72,17.64,18.06,NA,NA
