date,RV180,RV270,RV30,RV360,RV60,RV90,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,A5M_CLI,AUS_CLI,BRA_CLI,CAN_CLI,CHN_CLI,DEU_CLI,ESP_CLI,FRA_CLI,G-20_CLI,G-7_CLI,G4E_CLI,GBR_CLI,IDN_CLI,IND_CLI,ITA_CLI,JPN_CLI,KOR_CLI,MEX_CLI,NAFTA_CLI,TUR_CLI,USA_CLI,ZAF_CLI,COPSPUS,COSXPUS,COSQPUS,COFMUOP,COIMUOP,RACPUUS,RAIMUUS,RADMUUS,COQIPUS,HRTWPUS,OGDRPUS,OGHFPUS,OGHRPUS,OGNRPOF,OGNRPON,PATWPUS,OGNRPUS,OGPFPUS,PANRPUS,PAPRPUS,PAPRBUS,WCREXUS2,WCRIMUS2,WCSIMUS2,WCRNTUS2,CO31,CO63,CO126,BRENT,BALTICDRY,OVX,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
2001-08-01,30.31114871,31.95321418,31.0210153,37.25346417,34.32694836,31.68713986,-16.744,-8.7,0.457,9110,1909,-0.0934,-0.4501,-0.3944,102.4275,-0.6331,0.5619,-1.4824,0.3102,-0.2137,0.5002,-0.4003,3.1457,-1.1011,-0.479,-423,-0.104099304,-370,-830,4.9,0.4,2966,2187,208,1004,155,398000,-147,-170,-1.8,-18,-150,-91,-59,23,-9,-6.1,6.7,25,33,-0.4,-0.2,40.3,-103,-11,32,-109,-15,17,1,-10,2,24,3681,355,1453,-4546,-1445,1.42,11.3,33.8,19.1,6400,0.4,500,-8.1701,0.808,10.20714,0.001326542,-25.95,-28.29,0.030128844,25.18606013,-0.12,-0.18,-0.15,-0.16,-0.15,-0.19,-0.27,-0.11,-0.12,-0.21,-0.29,-0.36,-0.18,0.92,-0.15,3.37,4.2,-2.9156075,-0.0762,-3.1311,0.0224,0.0091,0.6,0.7,-0.3,-1,1.02,-3.5,0,-0.9,-0.6,1.5,-0.5,-0.2,0.6,0,-0.3,0,-0.01,-0.592,-0.286,0.001,-0.01,0.1,-0.07,-0.9,8737.09,8000.65,12.0182,24.2604,98.02071,100.4293,98.1397,98.32656,96.55727,98.34685,99.39388,99.71004,98.37501,98.60106,99.3167,100.1193,99.19233,99.2291,99.65401,98.84452,97.91076,99.10178,98.18893,94.00977,98.06985,99.44673,-4.948,-4.948,0,0.68,0.27,0.68,1.01,0.31,14.968,7,-5,-5,1,-10,-16,28,-26,-47,0,-23.215,-4.174,-0.2,-546.75,-17,0,0.026818182,-0.849545455,-1.339545455,2.45,979.9090909,28.44,-0.9,1.118786241,1.117143943,0.006662389,0.724958614,0.852944534,0.005545864,0.00513502,0.005278852,0.002077545,64.10773468,-0.03
2001-09-01,37.22972636,35.6590307,47.49968845,37.28375117,41.11290546,40.44368585,5.39,-13.1,-1.029,-23372,-5329,-0.4647,-0.5936,-0.755,101.8743,-0.8568,-0.4246,-1.2611,-0.324,-0.5218,0.6002,-0.3541,-2.8469,1.5048,-0.4245,47,-0.00142017,705,605,5,-0.1,2837,2350,89,1131,-38,435000,-259,-131,-1.6,-14,-115,-79,-36,-128,-85,-15.6,-9.9,0,24,-0.1,-0.1,40.2,-5,-17,-66,50,28,-50,-12,-7,-12,-19,-4676,-6361,-4437,-5402,-6358,1.44,55.5,111.2,50.8,24800,17.9,14700,3.351,10.6775,7.32205,0.001171728,-133.86,-153.36,0.172557294,23.19224077,-0.58,-0.6,-0.72,-0.66,-0.65,-0.45,-0.24,0.15,0.18,-0.23,-0.43,-0.44,-0.25,1.05,0.34,4.1,4.96,-0.4861515,-0.047,-2.7553,0.0266,0.028,0.6,0.8,0.2,-5.1,-1.59,-0.7,0.7,-0.6,2.6,0.9,1.2,-0.3,0.1,0.7,0.8,0.7,-0.271,-1.108,0.83,-0.71,-0.01,-0.11,0.02,-9.7,-658.95,2091.98,16.2602,42.6457,97.97939,100.5379,97.98415,98.44835,96.56185,98.10184,99.13213,99.36374,98.31241,98.48424,99.09177,100.0164,99.4375,99.01134,99.45976,98.66997,98.32603,99.03089,98.15601,94.7963,98.02774,99.52911,2.378,1.352,1.026,-2.38,-1.64,-0.71,-1.26,0.04,14.968,-40,-8,-66,3,-3,-56,-99,-59,-478,1,-16.427,-36.066,-1.3,-55,0,0,-0.3015,-0.918,-1.5495,-4.93,945.2,28.44,-9.7,1.180710415,1.159768194,0.009668698,0.768225208,0.888141675,0.010398423,0.007205208,0.006340539,0.002210112,498.6478882,-0.7
2001-10-01,50.92824856,44.1450882,66.99813665,42.20490801,63.40244884,54.70397601,-23.762,-54.6,2.054,32335,18456,-0.2753,-0.1856,-0.0662,102.4001,-0.7951,1.0561,-1.0793,-0.3839,-0.8529,-0.3028,-0.3972,1.2646,1.476,-0.4412,-364,-0.088204398,97,-454,5.3,0.1,3111,2531,132,1173,90,480750,-313,-158,-3.8,-9,-145,-113,-32,-155,-72,-11.7,-25.7,9,33,-0.1,-0.1,40.1,-22,8,42,2,-74,1,17,-11,8,-13,312,7407,-2404,3126,-18165,1.4,-40,-11.3,2.1,-12000,-13,-9700,-14.6683,1.2159,17.44199,0.001764189,31.95,40.32,-0.044715552,25.23400529,-0.58,-0.55,-0.48,-0.51,-0.49,-0.21,-0.16,-0.14,-0.12,-0.2,-0.33,-0.37,-0.16,1.42,0.42,4.54,5.42,1.0127762,0.0019,2.8419,-0.0137,0.0038,-2.3,-2.7,-1.7,-9.8,-3.67,-3.3,-0.5,0,-3.1,1.1,-1.3,0,0.3,-0.7,-0.9,-0.6,0.28,0.533,-0.876,1.201,-1.77636E-15,0.08,-0.03,0.9,14295.95,5693.29,19.6006,34.4469,97.98868,100.6453,98.02648,98.68095,96.65654,97.96362,98.89374,99.14066,98.32962,98.45383,98.95506,99.94799,99.59542,98.80644,99.34472,98.55091,98.85159,98.97867,98.21027,95.67799,98.07901,99.72977,4.396,3.947,0.449,-3.12,-3.48,-3.69,-3.75,-3.69,14.968,43,-14,188,-9,-11,-71,98,-82,660,-22,37.12,39.787,-1.5,271.5,0,0,0.289130435,-0.070434783,-0.310869565,-2.24,898.0434783,28.44,0.9,1.131983091,1.125186116,-0.008963278,0.773065363,0.889213849,-0.002941714,0.003030644,-0.001073776,-0.003325409,512.5297241,0.86
2001-11-01,58.30051258,51.23321278,65.80993807,45.68069668,68.25108817,65.0543232,4.615,-6.8,-0.292,-5449,-7429,-0.5152,-0.4547,-0.3826,102.2496,1.5761,-0.8457,-0.6324,-0.593,-0.4815,-0.8755,-0.3415,-4.2294,-0.5335,-0.381,68,-0.01010589,154,-154,5.5,1,3090,2566,236,1213,197,447500,-310,-169,-1.3,-20,-147,-106,-41,-141,-89,-19.6,-24.6,15,51,0.2,0,40.1,62,22,34,-35,41,85,-5,44,50,-4,664,-7719,2374,-5483,-12765,1.39,5.3,43.7,26.3,4300,-4.5,-4500,-10.521,22.0142,20.75231,0.002339753,53.09,67.38,-0.068708691,27.96973719,-0.4,-0.29,-0.29,-0.24,-0.15,0.06,0.08,-0.06,-0.1,-0.09,-0.22,-0.21,0.09,1.88,0.48,4.88,5.72,1.6730099,0.0152,0.9519,-0.0145,0.0205,-0.5,-0.7,-0.6,5.3,-2.54,-0.7,-0.1,-0.4,-2.7,1.1,-1.1,0.1,0.8,-0.1,-0.5,-0.1,-0.054,-0.217,-0.695,-0.457,0.05,0.02,0.06,1.2,13856.47,15406.53,16.2218,28.2542,98.05383,100.7523,98.2349,99.04456,96.83892,97.96586,98.65929,99.05463,98.44286,98.53386,98.93387,99.9392,99.69123,98.61715,99.34257,98.49886,99.48292,98.97,98.3774,96.70515,98.24995,100.0194,1.072,-1.044,2.116,-1.71,-1.46,-2.8,-2.7,-2.8,17.467,-54,-23,-446,-2,1,-112,-162,-111,-884,-24,135.265,-9.792,-43.4,147.5,30,0,0.092727273,0.177272727,0.332272727,-0.71,855.2272727,28.44,1.2,1.092718807,1.096502446,-0.007964957,0.745238184,0.863494914,-0.012347811,-0.020830953,-0.017039414,-0.00750955,306.7858887,-0.86
2001-12-01,65.74815033,57.11287524,62.00763589,49.66987854,67.71215568,67.1048194,17.288,2,-0.093,2194,-3406,-0.043,0.1038,0.0572,102.8197,2.1244,-0.0695,-0.7946,-0.2168,0.3207,-0.929,0.1721,-2.0485,-1.683,0.0378,-98,-0.026432916,65,-191,5.7,0.2,3037,2797,126,1318,20,416800,-157,-115,-2.1,1,-114,-85,-29,-42,-79,-16.6,-46.5,-6,29,0.1,-0.1,40.2,-34,-28,-25,5,14,29,10,-13,15,17,1062,1493,201,-5847,-7760,1.39,12.2,53,31.6,11300,1,1000,-12.1668,21.3535,7.82809,0.000805961,15.25,23.04,-0.018558386,30.09304556,-0.27,-0.19,-0.18,-0.1,0.04,0.42,0.44,-0.2,0.24,-0.01,-0.13,-0.04,0.4,2.57,0.71,4.95,6.23,0.6656773,0.0057,5.189,0.0057,-0.0134,-0.5,-0.7,-0.9,-7.2,-0.34,1.9,-0.1,-0.5,-1,0.8,-0.9,0,0.5,-0.2,-0.4,-0.2,-0.082,-0.174,-0.566,-0.095,-0.02,0.01,-0.03,4.9,-1997.96,6564.52,27.5,24.5395,98.17,100.8447,98.53503,99.48859,97.08292,98.1141,98.41754,99.08855,98.6351,98.71104,99.02189,99.98187,99.78828,98.44208,99.44254,98.52,100.1729,99.03367,98.63883,97.72836,98.51912,100.3458,2.706,-0.21,2.916,0.5,-0.1,-0.72,-0.11,-1.65,17.935,-17,-17,-114,-3,-11,-88,-55,-99,28,-27,6.085,35.206,-14.35,-303.75,-11.25,-306.75,0.048947368,0.248947368,0.424210526,0.43,870.1764706,28.44,4.9,1.053905082,1.06754563,-0.008626493,0.709953111,0.832982033,-0.012583115,-0.017104552,-0.015850741,-0.007794317,236.0997467,1.63
2002-01-01,60.30292149,56.94199006,36.09196987,49.68307223,50.06930869,59.0448556,18.674,2.1,0.131,-1083,-197,0.6321,0.4193,0.5881,103.8754,0.451,1.3029,-0.1367,0.8846,0.6343,1.7556,0.6202,3.5875,2.8054,0.4031,22,0.006824757,-422,-346,5.7,0.2,3044,2606,134,1375,77,408500,-133,-133,2.2,-10,-124,-103,-21,0,-67,-5.9,-39.3,5,22,-0.1,0.2,40.2,130,25,16,97,-8,-15,0,3,-4,-14,-1186,-1980,-3167,-6509,-1164,1.39,7.5,20.3,6.3,3000,2.6,2700,-9.6084,-0.93,-0.37494,-0.000367956,-4.72,-10.08,0.005398583,31.7132731,-0.09,-0.09,-0.04,-0.05,-0.06,-0.05,-0.05,-0.22,-0.18,-0.01,-0.08,0,0.43,2.61,0.04,4.82,6.14,1.896204,0.0143,5.0888,-0.0091,0.0209,-0.3,-0.4,-0.4,4.3,0.34,1.8,0.3,-0.5,0.1,1.6,0,-0.8,0.7,0.3,0.1,0.3,0.072,-0.332,0.176,-0.012,-0.02,-0.04,-0.01,4.2,-3778.21,-3369.28,-2.4253,23.6152,98.33138,100.9111,98.84874,99.95039,97.36211,98.37044,98.16686,99.184,98.87024,98.94489,99.18174,100.0725,99.96116,98.28181,99.59595,98.61772,100.8562,99.1489,98.942,98.63743,98.83097,100.6344,12.678,8.322,4.356,1.24,1.55,0.86,1.09,0.5,33.097,-31,-9,-161,-7,3,-37,21,-34,21,-6,-14.03,-2.522,0.25,-321.25,15.25,-321.5,-0.259545455,0.014090909,0.101818182,-0.28,931.3181818,28.44,4.2,1.033253124,1.051770423,-0.00511697,0.688419232,0.812250508,-0.010206082,-0.00670796,-0.008099798,-0.004568132,172.4772034,1.1
2002-02-01,55.48607149,58.44390341,42.88857362,51.14491849,39.60555528,47.4772098,0.307,1,0.323,4061,1546,-0.0004,-0.3606,-0.5327,103.2344,0.3205,-1.0341,-0.1955,0.4198,0.6556,0.2855,-0.0115,0.3107,-0.097,-0.0772,-263,-0.033830672,770,737,5.7,0.3,2984,2577,30,1394,11,399000,-120,-84,-4.5,-9,-72,-42,-30,-36,-4,-14.1,4.2,-8,13,0,0,40.2,131,-17,33,53,62,122,40,23,40,19,-1484,9082,4481,2484,-5529,1.38,-0.1,29.3,11.3,800,-1.2,-1200,4.6961,10.0697,14.44607,0.001381801,-39.54,-42.05,0.049277258,32.3161503,0.01,0.08,0.07,0.09,0.07,-0.04,-0.13,-0.04,0.02,0.06,-0.02,0.08,0.49,2.56,-0.14,4.77,6.15,0.9319483,0.0261,0.9593,-0.0095,-0.0033,0.3,0.4,-0.2,-1.4,1.07,0,0.3,0.2,-0.6,0.6,0,-0.9,0.7,0.3,0.1,0.2,0.133,-0.743,0.223,0.129,0.01,-0.01,0.04,-2.3,4907.42,6934.73,-0.8091,24.6684,98.53635,100.9371,99.11298,100.3572,97.68269,98.6842,97.91789,99.28648,99.11348,99.18835,99.36987,100.1929,100.2498,98.1354,99.75364,98.77899,101.4698,99.34093,99.23563,99.33044,99.12669,100.8443,12.409,7.055,5.354,1.82,2.11,1.05,1.2,0.86,58.893,37,4,-158,-8,-3,-39,-121,-42,-759,3,7.482,-100.983,-1,76.5,23.25,77.75,0.0815,-0.162,-0.093,1.66,959.55,28.44,-2.3,1.032341143,1.050755181,-0.000971406,0.657653697,0.785595122,-0.010417105,-0.014206801,-0.012326488,-0.005633355,146.1857147,-2.73
2002-03-01,47.10901644,55.31615292,44.06914836,52.33980041,43.55144298,41.19753183,-7.562,-0.9,-0.016,-5526,-792,0.6567,0.6882,0.5698,104.0707,0.9412,0.7879,0.2785,0.6254,0.898,0.4471,0.6312,4.1968,-0.319,0.4396,176,0.016711816,-172,-261,5.7,0.4,3074,2563,111,1390,116,415400,-11,-91,-6.7,-11,-72,-55,-17,80,-8,-7.6,9.4,-2,41,0.1,0.2,40.5,-187,16,-48,-114,-41,-96,-60,-26,-25,15,224,-4553,-3495,-1155,-3666,1.37,2.7,11.8,-2.1,4400,-2.2,-2300,-5.0097,5.1453,7.65102,0.000579515,53.12,50.66,-0.06609936,35.67629946,-0.01,0.07,0.07,0.18,0.34,0.44,0.37,0.3,0.22,0.14,0.06,0.27,0.84,3.01,0.38,5.08,6.38,-1.1906453,-0.0227,-2.5816,0.0003,-0.0087,0.8,1.2,0.9,5.4,3.68,2.3,0.5,0.7,1.8,1,0.7,-0.4,0.4,0.5,0.6,0.6,0.218,-0.164,0.456,-0.034,-0.02,0.04,-0.03,5,640.59,215.94,17.636,21.014,98.76746,100.9152,99.29496,100.6439,98.04999,98.97658,97.67921,99.36277,99.32628,99.39036,99.54062,100.3243,100.6451,98.00361,99.8812,98.96342,101.953,99.53634,99.46028,99.79376,99.3493,100.9454,7.682,6.147,1.535,3.88,3.11,3.57,4.05,2.91,58.893,-21,-9,-4,-3,-9,-53,29,-62,224,0,4.909,103.211,-0.5,-428.5,-37.45,-428.25,-0.2715,-0.4275,-0.797,4.61,1064.75,28.44,5,1.047851973,1.061692922,0.002395496,0.639695069,0.771128377,-0.00477368,-0.009316627,-0.007802757,-0.003294114,151.9763641,0.6
2002-04-01,41.30533498,51.60764613,41.50717038,52.68601094,42.77339078,42.87805682,14.742,-3.3,0.436,12821,4571,0.4304,-0.0073,-0.1729,103.973,1.4326,-0.7514,-0.3118,0.9519,1.0772,1.0179,0.2696,3.4252,1.2237,0.1714,-141,-0.031319511,244,-51,5.9,0.9,2932,2872,133,1395,127,429250,-104,-97,-1.3,-45,-51,-33,-18,-7,-14,-10.9,-3.2,6,12,0.2,0.2,40.6,-50,-38,-53,62,-21,-22,14,-7,-28,-1,2548,3999,1162,-2624,-1387,1.35,-6.4,0.2,-13.6,4400,0.6,700,-11.6698,10.0211,3.99599,-0.000268853,-41.86,-61.08,0.060317753,36.18715052,0.02,-0.04,-0.08,-0.08,-0.09,-0.09,-0.07,-0.05,-0.08,0.08,-0.04,0.17,0.73,2.9,-0.09,5.01,6.28,-0.9524215,-0.0201,-0.2892,0.0199,-0.0062,-0.1,-0.1,0.8,4.3,1.85,-1.3,0.8,-0.2,2,1.3,1,-0.2,0.6,0.9,0.9,0.7,0.335,-0.092,0.864,0.022,0,-0.02,-0.02,-2.7,-1806.59,3719.9,6.278,21.8145,98.98061,100.8322,99.37939,100.7723,98.40329,99.18788,97.46228,99.37637,99.46057,99.50402,99.6515,100.4247,101.0468,97.88831,99.95453,99.14088,102.2359,99.60168,99.55319,99.99587,99.44236,100.9296,-3.599,-8.855,5.256,0.99,1.24,2.1,1.69,2.65,58.893,25,-10,192,3,-9,-4,46,-13,30,-8,-41.383,-41.339,0,449.5,-19.8,449.5,-0.694285714,-0.74952381,-1.342380952,1.64,1077.47619,28.44,-2.7,1.055323486,1.067934186,0.002426529,0.62162135,0.753695187,-0.0092839,-0.00805094,-0.006494559,-0.002904722,157.4965515,-0.6
2002-05-01,41.28638121,43.72731712,35.85087024,53.23880448,39.03230195,40.48677728,32.031,27,-0.318,2340,-3882,0.3808,0.4036,0.3612,104.3252,0.4597,0.3057,0.34,0.3567,0.2046,1.356,0.4778,0.0575,-0.8453,0.3453,-14,0.007945032,213,413,5.8,0.5,2843,2584,115,1393,117,409000,16,-85,-3.6,-26,-55,-33,-22,101,-16,-0.9,-20.3,-2,71,-0.2,0,40.6,172,37,79,20,36,47,15,12,12,8,1139,2,2081,-2432,3919,1.35,2.4,26.1,11.1,5200,-0.6,-700,-9.1921,8.3883,7.51961,0.000373879,-32.68,-40.21,0.052374248,36.91298504,0,-0.03,0.02,-0.06,-0.13,-0.16,-0.05,-0.01,0.06,0.05,-0.02,0.11,0.6,2.74,-0.05,5,6.34,-3.6057818,-0.0653,-4.3968,0.0169,-0.0313,-0.3,-0.4,-0.1,0.9,0.75,0.2,0.2,-0.5,0.3,1.2,-0.3,-0.1,0.5,0.3,0,0.2,0.052,-0.064,-0.298,-0.015,0.01,-0.05,0.05,3.9,1192.47,2726.12,11.0012,22.63,99.14832,100.683,99.36613,100.7444,98.7194,99.29717,97.27074,99.30683,99.4959,99.50838,99.68214,100.4403,101.3552,97.78532,99.98652,99.28069,102.3139,99.49954,99.49413,99.95474,99.38569,100.8012,6.895,2.38,4.515,-0.22,0.08,0.93,0.46,1.52,16.129,-28,6,-65,6,0,76,-7,76,-6,-2,60.616,44.797,-0.6,317.5,14.4,318.1,-0.182272727,-0.627727273,-1.188181818,-3.11,1032.909091,28.44,3.9,1.081333995,1.08681953,0.004699827,0.603863501,0.738803531,-0.006527143,-0.010856522,-0.006951419,-0.002478618,163.3223114,1.22
2002-06-01,38.81642107,39.35552184,33.68171086,49.27394909,34.47687467,37.29573257,28.414,30.9,0.276,3681,2421,0.7429,0.8072,0.9073,105.4162,1.1042,1.076,0.5047,0.6743,0.9861,0.7022,0.9119,-0.797,0.1409,0.6928,-45,-0.005067368,-130,-124,5.8,0.1,2711,2654,56,1382,67,387200,50,-25,-2.7,17,-39,-32,-7,75,0,2.8,-11,5,35,0.2,0,40.7,-47,15,-15,-44,-3,42,-4,1,50,-5,66,-5784,-4391,-7294,1949,1.35,4,25,12.3,5400,-1.7,-1700,-6.8412,26.0125,8.11771,0.000398183,-65.23,-76.3,0.104811653,36.11211611,0,-0.02,-0.03,-0.07,-0.15,-0.3,-0.23,-0.12,-0.14,0.03,-0.05,0.04,0.45,2.44,-0.23,4.88,6.2,-3.3056648,-0.049,-3.0845,0.0239,-0.0184,0.4,0.4,0.2,-3.9,-1.5,1.3,0.1,-0.7,0,0.7,0,-0.2,0.3,0.2,0.1,0.1,0.101,-0.352,0.059,-0.017,0,0.05,-0.04,-4.5,2772.2,9623.39,12.0484,28.599,99.25953,100.4877,99.28363,100.5798,99.00155,99.30257,97.10225,99.15228,99.44165,99.40524,99.63537,100.3803,101.4919,97.69151,99.98531,99.35703,102.2294,99.39305,99.30795,99.74841,99.18794,100.5826,-4.281,-9.475,5.194,0,-0.13,-0.98,-0.99,-0.97,16.733,14,18,-109,5,5,11,64,16,13,4,-20.667,-37.845,-1.9,0.75,3.6,2.9,0.097222222,-0.381111111,-0.928888889,1.46,995.0555556,28.44,-4.5,1.134109811,1.125106602,0.010260159,0.600098785,0.734880452,-0.002346774,-0.001068979,-0.000780042,-0.000247645,149.3304291,-1.22
2002-07-01,34.94297091,37.99393769,26.59843546,46.09780664,30.22768601,32.24644987,-33.352,-34.2,0.545,-3160,3013,-0.0314,-0.0799,-0.0054,105.4834,1.2436,-0.4539,-0.2057,0.0252,-0.0002,-0.2265,-0.0993,0.7133,0.1968,-0.0888,-45,-0.005218166,-5,-2,5.8,0,2891,2467,-57,1382,-57,386000,-100,-58,-1.6,-13,-42,-29,-13,-42,6,-2.3,-3.3,4,-5,-0.3,0,40.4,-62,-23,14,-34,-19,-20,1,5,-21,-5,-1317,8212,3408,941,6584,1.36,5.8,42.6,16.8,5300,0.8,700,-7.508,19.5404,8.57934,0.001030916,-110.43,-126.47,0.184344441,33.17168649,-0.02,-0.02,-0.02,-0.1,-0.24,-0.38,-0.28,-0.1,-0.05,0.03,-0.05,-0.04,0.23,2.08,-0.26,4.8,6.17,-3.0100449,-0.0681,-5.3914,0.0728,0.0138,-0.2,0.1,0.4,1.4,1.42,-1.6,0.4,-0.4,0.5,1.8,0.2,-0.1,0.6,0.4,0.4,0.3,0.178,-0.166,0.124,0.069,0.01,0.06,1.77636E-15,-4.3,3481.52,6611.04,11.3444,38.4972,99.31837,100.2885,99.17868,100.3166,99.2488,99.22665,96.96916,98.95304,99.32941,99.23149,99.53603,100.2852,101.4233,97.60449,99.94846,99.38317,102.0362,99.31161,99.04442,99.55794,98.90242,100.309,-11.217,-13.28,2.063,1.2,1.08,1.11,1.54,0.56,16.733,30,8,293,-8,1,8,47,9,325,-5,-133.569,10.113,-0.5,20,-18,20.25,-0.314782609,-0.570434783,-1.10173913,0.95,988.5652174,28.44,-4.3,1.188455802,1.163331431,0.009218591,0.600046739,0.735897286,0.001375067,0.001440615,0.002752384,0.001818896,122.7783432,2.57
2002-08-01,29.8165331,34.3907193,22.55030182,38.05121506,24.58584097,27.59381406,0.914,-1.1,0.12,10857,2265,-0.098,-0.2267,-0.328,104.7883,-0.9042,-0.5935,0.3407,0.054,0.6315,0.0099,0.0917,-2.0275,0.1485,0.0642,150,0.022219744,206,292,5.7,-0.4,2927,2525,-79,1313,-11,393600,4,-72,-0.2,13,-85,-50,-35,76,-51,-9.5,-43.9,8,45,0.1,0,40.5,-22,14,-29,26,-33,-43,-12,-11,-28,8,2492,2844,3982,2105,1519,1.34,-12,42.5,14.9,500,0.4,300,-4.2433,29.5141,4.0637,0.000173829,8.96,8.8,-0.026098321,34.07965588,0.01,-0.05,-0.06,-0.09,-0.2,-0.52,-0.39,-0.16,-0.32,-0.03,-0.12,-0.14,0.02,1.55,-0.4,4.63,5.84,1.6855542,0.0254,1.0936,-0.0197,0.0238,0.1,0.1,0.3,1.8,1.44,-4.5,0.5,0.8,0.7,0.8,0.3,0,0.7,0.6,0.4,0.5,0.159,-0.218,0.205,-0.046,-0.01,-0.11,0.01,-0.5,-935.71,-1264.24,24.599,37.2527,99.33908,100.1328,99.0985,100.0205,99.48041,99.09877,96.88131,98.73579,99.19598,99.02937,99.40096,100.1652,101.1684,97.52563,99.87104,99.37198,101.7568,99.27914,98.76704,99.49082,98.59718,100.014,-4.31,-8.057,3.747,0.66,0.88,1.03,0.69,1.5,16.733,9,-15,176,-3,0,-3,-29,-3,-130,-8,44.983,8.088,0,71.25,0,71.25,-0.314285714,-0.72047619,-1.315714286,1.28,1001.761905,28.44,-0.5,1.149739367,1.137066719,-0.005780287,0.597898788,0.733901598,0.000298042,0.003804357,0.002179811,0.000890076,127.0645142,-2.05
2002-09-01,27.37021765,31.7127772,26.93453091,35.27367953,24.84043841,25.38641358,8.184,3.2,-0.384,-9782,-4240,0.0906,0.2842,0.1497,104.9085,-0.0214,0.1812,0.0587,-0.1398,-0.0444,-0.1271,0.0617,0.9501,-1.1104,0.0435,-216,-0.02345811,543,597,5.7,1.1,2772,2526,84,1391,7,409500,-89,-53,-2.2,1,-52,-46,-6,-36,-49,0.2,-19.2,15,-43,0,-0.1,40.5,171,6,49,40,76,108,19,20,22,47,1789,-10288,-6346,-5699,8181,1.36,9,24.4,8.3,600,-0.9,-900,-6.1944,35.0546,0.31439,-0.000296817,-44.74,-46.24,0.080439917,32.63521743,0.01,0.03,0.01,0,-0.04,-0.35,-0.39,-0.22,-0.18,-0.01,-0.12,-0.15,-0.03,1.19,-0.4,4.4,5.65,0.2229575,-0.0041,2.0853,0.0195,0.0067,0.5,0.5,0.9,2.5,1.29,-0.5,0.3,-0.9,0.2,0.9,0,-0.2,0.5,0.2,0.2,0.2,0.146,-0.103,0.026,0.026,0.01,0.07,-0.01,-1.5,7450.92,-21.35,18.2747,41.656,99.34096,100.0483,99.06906,99.73038,99.7244,98.94579,96.8378,98.51981,99.06401,98.82576,99.24235,100.012,100.7681,97.45694,99.75668,99.33484,101.4183,99.24386,98.50774,99.56124,98.31361,99.71336,-20.605,-25.57,4.965,0.97,0.43,1.47,1.46,1.53,16.733,-22,5,-284,3,3,9,-108,12,-413,-3,-384.589,-100.534,-0.75,-293.75,0,-293,-0.216666667,-1.498571429,-2.429047619,1.55,1182.380952,28.44,-1.5,1.150926031,1.138362345,0.000783796,0.597257345,0.734106748,0.001071074,0.001300343,0.001331387,0.001765538,174.9033356,-0.52
